,word,frequency
4396,조아서,1
4397,허고,1
4398,이썽,1
4399,따뜻해서,1
4400,아니었어용,1
4401,잏다,1
4402,능,1
4403,있아요,1
4404,돈부리,1
4405,이어도,1
4406,버리는건,1
4407,고려,1
4408,뿌빳퐁,1
4409,걸렸습니다,1
4410,뽀삐,1
4411,고개,1
4412,절레절레,1
4413,점심시간,1
4414,매워,1
4415,하시길.,1
4416,단데,1
4417,있었음,1
4418,같은데.,1
4419,돌아서,1
4420,딱이네요.,1
4421,적습니다.,1
4422,햇반,1
4423,작은거,1
4424,되는거,1
4425,아메리카노,1
4426,블루.,1
4427,집니다,1
4428,제겐,1
4429,밥좀,1
4430,괘,1
4431,늦었습니다.,1
4432,스러웠어요.,1
4433,닭고기,1
4434,튀긴,1
4435,누린내.,1
4436,잡내.,1
4437,그거,1
4438,아쉬운거,1
4439,말곤,1
4440,완벽했으면,1
4441,좋았겠지만,1
4442,달성,1
4443,나온것,1
4444,있죠.,1
4445,순위,1
4446,순.,1
4447,착한,1
4448,드립니,1
4449,딘,1
4450,쌍밥,1
4451,여서,1
4452,싶으면,1
4453,시킬거에요,1
4454,이만,1
4455,없어용,1
4456,모르겠습니다.,1
4457,먹는다면,1
4458,솔솔,1
4459,끝내주죠.,1
4460,쏘스,1
4461,역쉬,1
4462,실패할,1
4463,나와서,1
4464,싫었는데,1
4465,쓸데없는,1
4466,맛있었어,1
4467,징쨔,1
4468,매워지는거,1
4469,많았어오,1
4470,밀려,1
4471,했으나,1
4472,머겄습니다.,1
4473,늦게와,1
4474,떢,1
4475,볶이는,1
4476,놀란.,1
4477,갑,1
4478,놀랍니다.,1
4479,조합.,1
4480,해봐야겟어요,1
4481,늦게오고,1
4482,않는군요.,1
4483,소름,1
4484,돋게,1
4485,막힌,1
4486,맞춘,1
4487,늦어져서,1
4488,그렇,1
4489,남음,1
4490,워킹맘,1
4491,위로,1
4492,집콕,1
4493,먹이,1
4494,다행히,1
4495,좋아해줘서,1
4496,고맙고,1
4497,미안하네요,1
4498,아내,1
4499,규동,1
4500,먹고싶다하여,1
4501,찾는데,1
4502,찾다가,1
4503,우연히,1
4504,하였는데,1
4505,건장한,1
4506,남자,1
4507,터지겠네요.,1
4508,할께요.,1
4509,넣은거예요.,1
4510,금지,1
4511,기름진,1
4512,싫은데,1
4513,비싼건,1
4514,망설임,1
4515,남편,1
4516,극상,1
4517,취,1
4518,채워주는,1
4519,느낌이었습니다.,1
4520,투표,1
4521,뿐입니다,1
4522,맛있지용,1
4523,찔이라서,1
4524,매웠어요.,1
4525,면.,1
4526,오신,1
4527,착하셨어요.,1
4528,닫히지,1
4529,잡아주시고서,1
4530,주셨습니다.,1
4531,먹어야겠어요,1
4532,대학교,1
4533,다닐,1
4534,먹고싶어,1
4535,했나.,1
4536,봥,1
4537,찍는것을,1
4538,잊을,1
4539,이었네요.,1
4540,땡기면,1
4541,마싯께,1
4542,네모,1
4543,종지,1
4544,담아주시고,1
4545,포장마차,1
4546,파랑,1
4547,공,1
4548,들인,1
4549,육수,1
4550,잘묵엇습니.,1
4551,해야겟어요,1
4552,맛있구요.,1
4553,부탁드리고,1
4554,갸꿀맛,1
4555,워메.,1
4556,놀랐고,1
4557,맵다고,1
4558,느꼈는데,1
4559,넣으니까,1
4560,머겄습니다,1
4561,재미,1
4562,삼결,1
4563,이었나.,1
4564,딱딱하네요.,1
4565,부드러우면,1
4566,맵긴,1
4567,달면서,1
4568,매운.,1
4569,보면서,1
4570,하신줄은,1
4571,남겨주셔서,1
4572,먹기전부터,1
4573,사먹을,1
4574,많아서.,1
4575,찢어질,1
4576,뻔,1
4577,부드러워서,1
4578,샵겹살,1
4579,단순,1
4580,만족도,1
4581,배네요.,1
4582,마이,1
4583,싱거웠네요,1
4584,드시면,1
4585,맛있으실,1
4586,밍밍,1
4587,아쉽,1
4588,아쉽긴,1
4589,몰렸다니,1
4590,없죠.,1
4591,오는거랑,1
4592,오는줄,1
4593,왓네유,1
4594,생겼길래,1
4595,시킬지,1
4596,보내주셨습니다.,1
4597,적당하고요.,1
4598,만족스러웠습니다,1
4599,소스량,1
4600,거즘,1
4601,반도,1
4602,다른건,1
4603,써요.,1
4604,부드러워진,1
4605,용할거,1
4606,문해,1
4607,없는건,1
4608,아닌데.,1
4609,적당한거,1
4610,났습니다.,1
4611,무마,1
4612,넣,1
4613,그랬네요.,1
4614,짼지,1
4615,몰라요.,1
4616,해주었어요.,1
4617,까,1
4618,션,1
4619,분.,1
4620,편이였습니다.,1
4621,왔나.,1
4622,비갑,1
4623,삼삼하고,1
4624,짭짤해서,1
4625,쎄다고,1
4626,느끼시는,1
4627,마라도,1
4628,아니라서,1
4629,요나,1
4630,햄마,1
4631,맛있더라고요,1
4632,가라앉아있었고,1
4633,조았을텐데요.,1
4634,먹은.,1
4635,보고싶네요,1
4636,봤는데.,1
4637,주신거,1
4638,바쁘,1
4639,신건,1
4640,오는데,1
4641,개쌒맛잇어,1
4642,개오,1
4643,많음.,1
4644,쪼꼬,1
4645,완.,1
4646,잘와,1
4647,떠용.,1
4648,친절하,1
4649,셧슴,1
4650,바빠,1
4651,먹으려던,1
4652,래미,1
4653,후딱,1
4654,해치워,1
4655,알찼습니다,1
4656,라뽂이,1
4657,괜찮긴.,1
4658,아니더라고요,1
4659,덥,1
4660,달아요.,1
4661,느끼하기도,1
4662,하고요,1
4663,괜춘,1
4664,훌룡했어.,1
4665,탓,1
4666,나더라고요.,1
4667,났구요,1
4668,깔끔해여,1
4669,많구요.,1
4670,떠나서,1
4671,드릴게요,1
4672,말씀,1
4673,어렵습니다,1
4674,맞지,1
4675,싶은데요.,1
4676,회사,1
4677,일만,1
4678,준다면,1
4679,기다려야만,1
4680,하는건,1
4681,가요.,1
4682,접수,1
4683,괴,1
4684,복잡한데.,1
4685,최악,1
4686,하고같이,1
4687,깔끔히,1
4688,걸렸어요.,1
4689,늦어질거라고,1
4690,안내,1
4691,오긴.,1
4692,애들껄,1
4693,차갑고,1
4694,오래된거,1
4695,같더라고요,1
4696,식었을,1
4697,나서요,1
4698,짰네요,1
4699,쉬었지만,1
4700,하셨는데,1
4701,싱가웠네,1
4702,하네.,1
4703,썰어주시면,1
4704,가려요,1
4705,배부릅니다.,1
4706,조노,1
4707,앗아어,1
4708,부족하긴,1
4709,바삭바삭해서,1
4710,좋았답니다.,1
4711,집의,1
4712,숨겨진,1
4713,보석,1
4714,길.,1
4715,부드러운,1
4716,달콤한,1
4717,합쳐져서,1
4718,있다구,1
4719,느꼈습니다.,1
4720,냄새.,1
4721,보완,1
4722,기대한,1
4723,걸린다고,1
4724,자는,1
4725,남겨,1
4726,친절히,1
4727,해주시고.,1
4728,신기한,1
4729,궁금했는데,1
4730,볼까봐,1
4731,상각,1
4732,오금,1
4733,늦어졌지만,1
4734,키,1
4735,빠지더라고요.,1
4736,미쳤어요.,1
4737,같네용,1
4738,울려서,1
4739,규,1
4740,마싯네요.,1
4741,똭,1
4742,안성맞춤,1
4743,보이.,1
4744,시킨게,1
4745,온것만,1
4746,제외,1
4747,신속히,1
4748,해.,1
4749,느끼하지만,1
4750,주셔요.,1
4751,느끼해요,1
4752,한주,1
4753,먹는거,1
4754,잇,1
4755,쇼오,1
4756,오오,1
4757,온라인,1
4758,듣는,1
4759,원해,1
4760,주세요,1
4761,액,1
4762,좋았어용.,1
4763,친절하세요,1
4764,집이예요,1
4765,쩔맛,1
4766,그랬음,1
4767,끝날,1
4768,전화하니까,1
4769,안되고,1
4770,답답하네요,1
4771,느끼하긴한데,1
4772,좋아하는데요.,1
4773,짰으면,1
4774,먹었었어여.,1
4775,먹었었어용,1
4776,시킬께요,1
4777,삽겹살,1
4778,느끼는건데,1
4779,맞추려고,1
4780,잇오요,1
4781,드시는,1
4782,하던거만,1
4783,꿀맛.,1
4784,밀렸는지,1
4785,먹는다구,1
4786,찍음,1
4787,좋다는,1
4788,절로,1
4789,나옴.,1
4790,마라랑,1
4791,젤로,1
4792,안전한,1
4793,맵떡,1
4794,말랑말랑하고,1
4795,생각나게,1
4796,집이네요,1
4797,애가,1
4798,느렸어요,1
4799,조아요.,1
4800,괜찮아,1
4801,장어,1
4802,같았고,1
4803,왠지,1
4804,이나,1
4805,쓰신,1
4806,건지.,1
4807,하긴,1
4808,넣어주시면,1
4809,먹구있습니다,1
4810,운행,1
4811,다르고,1
4812,밖,1
4813,사먹을수있는,1
4814,특별한,1
4815,만든듯,1
4816,다양하지만,1
4817,달리,1
4818,볶아서,1
4819,넣은것도,1
4820,맛없어서,1
4821,들어가긴,1
4822,무니,1
4823,비싼,1
4824,내려야,1
4825,적당하다고,1
4826,볼수있을듯,1
4827,받았냐는,1
4828,질문,1
4829,당연하구,1
4830,겠네용,1
4831,쏘.,1
4832,먹은듯.,1
4833,간단,1
4834,아쉽지,1
4835,들어가있네요.,1
4836,느리고,1
4837,기안,1
4838,느껴지고,1
4839,떡뽂이,1
4840,흰색,1
4841,책상,1
4842,찍었으니까,1
4843,서진,1
4844,저렴하게,1
4845,괜찮구요.,1
4846,평범합니다.,1
4847,저렴하네요,1
4848,남게,1
4849,빨라용,1
4850,된다구,1
4851,했는디,1
4852,프라스,1
4853,부렀으.,1
4854,먹을려,1
4855,차이납니다.,1
4856,쩡,1
4857,맛저,1
4858,지나서,1
4859,밥.,1
4860,사과,1
4861,하셨으며,1
4862,주셨고.,1
4863,열려서,1
4864,온건.,1
4865,받자마자,1
4866,맵고,1
4867,시키니까,1
4868,상당합니다.,1
4869,괜찮앗어요.,1
4870,걸렸어용.,1
4871,쓰라고,1
4872,기전,1
4873,치웠는데,1
4874,올려야,1
4875,포인트,1
4876,받으니,1
4877,랑,1
4878,어울리고요.,1
4879,맛있진,1
4880,충분,1
4881,빠르진,1
4882,식는지,1
4883,차기,1
4884,드시는거,1
4885,오을도,1
4886,빨랐으며,1
4887,찍었어야,1
4888,목오,1
4889,보려서,1
4890,빈,1
4891,찍었사옵니다,1
4892,이상하다고,1
4893,기대는,1
4894,훌륭하내요,1
4895,옸,1
4896,적당하도,1
4897,괜찮습니다.,1
4898,맛있더군요,1
4899,배기였는데,1
4900,있었어요,1
4901,맛있구여,1
4902,오는거,1
4903,아닌가요.,1
4904,싶지,1
4905,마세요.,1
4906,비오는,1
4907,날이여도,1
4908,오는건,1
4909,도대체,1
4910,화가,1
4911,삽니다,1
4912,빠져있더라고요.,1
4913,좋지는,1
4914,않네요,1
4915,같네.,1
4916,쪼큼.,1
4917,같기,1
4918,도해,1
4919,존맛임,1
4920,이네요.,1
4921,눈치,1
4922,덜맵,1
4923,썰어,1
4924,막있었습니다.,1
4925,개도,1
4926,받았어용,1
4927,빠르니,1
4928,뜨겁고,1
4929,용해,1
4930,대행,1
4931,잇는듯,1
4932,하든안하든,1
4933,깨끗함,1
4934,나가기는,1
4935,햄마.,1
4936,쎄지,1
4937,일정해요,1
4938,느끼한데,1
4939,좋았음.,1
4940,좋겠음.,1
4941,넣고,1
4942,보내시는거죠.,1
4943,민족,1
4944,그런것은가요.,1
4945,넣어주실거라면,1
4946,많습니다,1
4947,되는듯,1
4948,도시락,1
4949,비빌,1
4950,쉽지,1
4951,넓히면,1
4952,숯불,1
4953,향.,1
4954,나는게,1
4955,비벼져서,1
4956,시키기,1
4957,느끼한면도,1
4958,훌륭하네요.,1
4959,와주셨고,1
4960,해주는,1
4961,찬밥,1
4962,굳어서,1
4963,그럴,1
4964,원하면,1
4965,아쉬움.,1
4966,시중,1
4967,였음.,1
4968,가져오는게,1
4969,얹은게,1
4970,부족했,1
4971,배송.,1
4972,짜긴,1
4973,않은거,1
4974,되는게,1
4975,시절,1
4976,떠오르는,1
4977,일이구.,1
4978,낮은게,1
4979,시킬수있는,1
4980,그렇고.,1
4981,나서더,1
4982,그랬다는,1
4983,올라가니,1
4984,아유,1
4985,많고.,1
4986,부족했어요.,1
4987,질척거러,1
4988,자잘한,1
4989,뿐,1
4990,스러워서,1
4991,맛있었어.,1
4992,오셨고,1
4993,착해서,1
4994,소,1
4995,주식,1
4996,와중,1
4997,못찍엇네,1
4998,걸림.,1
4999,잇구여,1
5000,깨끗해.,1
5001,먹어야겟어여.,1
5002,너무함,1
5003,캥거루,1
5004,입충,1
5005,옆집,1
5006,셧,1
5007,밀렸다고,1
5008,전화하니,1
5009,출발,1
5010,했다고만,1
5011,하고.,1
5012,휴지,1
5013,찢어진거,1
5014,줄거면,1
5015,줘요.,1
5016,나쁘라고,1
5017,그러는거에요.,1
5018,하고자,1
5019,었,1
5020,적었다,1
5021,싶게,1
5022,아쉬었습니다,1
5023,느려요,1
5024,채우는데,1
5025,드시는걸,1
5026,야간,1
5027,했고,1
5028,달전에,1
5029,않았다,1
5030,이었는데도,1
5031,중국집,1
5032,나고.,1
5033,봉구스,1
5034,먹을.,1
5035,간장,1
5036,오리고기,1
5037,메리트,1
5038,없음,1
5039,불량,1
5040,식품,1
5041,넹,1
5042,이었어요,1
5043,안줘서,1
5044,더니,1
5045,분뒤,1
5046,아니구요,1
5047,배리,1
5048,감사했습니다,1
5049,잘막엇어.,1
5050,불친절.,1
5051,줬음,1
5052,그리,1
5053,후추,1
5054,않습니다.,1
5055,국밥,1
5056,담겨있는듯,1
5057,란,1
5058,보이는거,1
5059,손가락,1
5060,딱좋음.,1
5061,남김,1
5062,배불렀어요,1
5063,놀랐고.,1
5064,궁굼해,1
5065,받았을,1
5066,적어,1
5067,보였는데,1
5068,좋으시고,1
5069,쪼메,1
5070,바램,1
5071,찬.,1
5072,그런게,1
5073,친절하셔서.,1
5074,홀로,1
5075,족,1
5076,짱이죵,1
5077,부족해,1
5078,친절하십니다,1
5079,맛잇개먹엇어,1
5080,안매,1
5081,움,1
5082,매워요,1
5083,딱좋아요,1
5084,알맞는,1
5085,하고싶어요,1
5086,친절했습니다.,1
5087,먹는지,1
5088,상이.,1
5089,찬,1
5090,절하,1
5091,세.,1
5092,예약.,1
5093,좋아하고요,1
5094,없음.,1
5095,맵기만,1
5096,매운게,1
5097,아님.,1
5098,먹고있음.,1
5099,먹다.,1
5100,있길래,1
5101,흠.,1
5102,훈련,1
5103,짬밥,1
5104,상관없는데,1
5105,상관없지만,1
5106,친,1
5107,먹는줄.,1
5108,칭구,1
5109,친절했어요,1
5110,양으로,1
5111,커버,1
5112,좋고.,1
5113,쌀,1
5114,익지도,1
5115,보임.,1
5116,오셨는데,1
5117,올줄,1
5118,딱딱한,1
5119,하라,1
5120,내리기로,1
5121,기다렸더니,1
5122,없네.,1
5123,대단하다.,1
5124,별도,1
5125,아깝다,1
5126,들이,1
5127,부은,1
5128,줘도,1
5129,다신,1
5130,먹고싶지,1
5131,했던거랑,1
5132,다르네요,1
5133,입맛.,1
5134,붙으니,1
