,restaurant,review,length,totalRate,image,event
2565,써브웨이-중계은행사거리점,개 올리브 피클 빼 달라 했는데 그냥 보내셨더군요. 빼고 먹었으니 상관없긴 합니다만 표 잘 봐주시길 바랍니다,71,5,0,0
2566,써브웨이-중계은행사거리점,맛 잇고 푸 짐 하게잘 먹 엇어,12,5,0,0
2567,써브웨이-중계은행사거리점,감사합니다. 배달 빨랐어요,13,5,0,0
2568,써브웨이-중계은행사거리점,맛있게 잘 먹었습니다,12,5,1,0
2569,써브웨이-중계은행사거리점,썹웨 첨 먹어 봤는데 괜찮았오 욥 담 시켜 먹을게요,31,5,1,0
2570,써브웨이-중계은행사거리점,전체 만족스러운데 소스 약간 적어서 그런지 햄 되게 짜게 느껴져 아쉬웠습니다,47,4,0,0
2571,써브웨이-중계은행사거리점,오늘 메뉴 선택 대로 잘 왔습니다. 맛있습니다,26,5,1,0
2572,써브웨이-중계은행사거리점,맛있게 잘 먹었습니다,14,5,1,0
2573,써브웨이-중계은행사거리점,맛있게 잘 먹었어요. 배달 료 완전 비싸네요,22,5,1,0
2574,써브웨이-중계은행사거리점,생각 배달 빨리 왔어요,15,5,0,0
2575,써브웨이-중계은행사거리점,분명 마 요랑 터키 시켰는데 터키 제대로 오고 마요 마 대신 왔네요. . 거나 상관없지만 원래 샌드위치 시켰던 분 화나셨을것 같네요,94,1,1,0
2576,써브웨이-중계은행사거리점,내용 알차고 맛있어요,10,5,0,0
2577,써브웨이-중계은행사거리점,직장 시켜 먹었는데 메뉴 스티커 반대 붙여주셨어요. 스티커 보고 먹었는데 반대 먹었네요. 더 꼼꼼하게 확인 부탁드려용,72,2,1,0
2578,써브웨이-중계은행사거리점,잘머것늡니,10,5,0,0
2579,써브웨이-중계은행사거리점,피클 제외 해달라고 했는데 샐러드 다 피클 듬뿍 넣었네요. 저번 슈 레드 나머진 모짜렐라 였는데 둘다 모짜렐라 왔었던 적 있는데 리뷰 안 써 드리고 넘어간 게 후회되네요. 옵션 고르는 이유 써브웨이 시키는 거 걸 못 하면 어떡합니까,143,1,1,0
2580,써브웨이-중계은행사거리점,맛있습니다,10,5,0,0
2581,써브웨이-중계은행사거리점,주문 분만 받았어요. 배달 엄청 빠르네요. 포장 번 해줘서 좋아요,43,5,1,0
2582,써브웨이-중계은행사거리점,써브웨이 늘 맛있어요,11,5,0,0
2583,써브웨이-중계은행사거리점,못 먹는 야채 빼 달라 해놨는데 안 빼주셔서 다 버렸어요. 주문 확인 잘 해주세요,58,3,0,0
2584,써브웨이-중계은행사거리점,맛있어 욥,5,5,1,0
2585,써브웨이-중계은행사거리점,맛있게 잘 먹었습니다,12,5,1,0
2586,써브웨이-중계은행사거리점,너무 맛있게 먹느냐고 사진 못 찍었네요. 다음 주문 할게요,36,5,0,0
2587,써브웨이-중계은행사거리점,맛있게 잘 먹었습니다,14,5,1,0
2588,써브웨이-중계은행사거리점,섭 웨이 짱 맛있어요,10,5,1,0
2589,써브웨이-중계은행사거리점,맛있게 잘 먹었습니다,14,5,1,0
2590,써브웨이-중계은행사거리점,사진 없고 맛있게 잘 먹었습니다. 행사 자주 하세요,28,5,0,0
2591,써브웨이-중계은행사거리점,샌드위치 빵빵 하니 좋았습니다. 쿠키 복불복 느낌 거 라즈베리 아예 없었어요,47,5,1,0
2592,써브웨이-중계은행사거리점,맛있게 잘 먹었습니다,12,5,1,0
2593,써브웨이-중계은행사거리점,이탈리안 비엘 티 맛있엇어,13,5,1,0
2594,써브웨이-중계은행사거리점,맛있어서 즐겨 시켜 먹네요,12,5,0,0
2595,써브웨이-중계은행사거리점,처음 요렇게 보고 당황. 맛 뭐 뭐. 그러 고욤. 스티커 잘 붙어 왔더라고요. 잘 배분 해서 먹었습니다. 추운 날씨 배달 해주셔서 감사하게 잘 먹었습니다. 포장 주문 가능하면 더 좋을 듯 하네요,125,5,1,0
2596,써브웨이-중계은행사거리점,맛있어요,4,4,0,0
2597,써브웨이-중계은행사거리점,배달 너무 오래 걸리구 지점 마. 같은거 추가 게 양 넘 적어용,41,5,1,0
2598,써브웨이-중계은행사거리점,샐러드 소스 없이 오고 랩 소스 너무 넣은 건지. 물이 떨어지고. 샌드위치 너무 힘없이 야채 다 해체 되네요,70,2,0,0
2599,써브웨이-중계은행사거리점,배달 비는 항상 비싸다는 생각 이구. 맛있게 잘 먹었어요,29,5,1,0
2600,써브웨이-중계은행사거리점,치킨 데리야키 맛있었는데 마요 포장 소스 너무 줄줄 흐르고 빵 접힌 쪽 아무 소스 없어서 생 야채 맛 먹었 읍니. 배달 안내 분 잡혔는데 실제 평소 정도 걸렸 읍니. 늘 너무 오래 걸림. 흑,142,4,1,0
2601,써브웨이-중계은행사거리점,맛있게 잘 먹었습니다,17,5,1,0
2602,써브웨이-중계은행사거리점,맛있어요,10,5,0,0
2603,써브웨이-중계은행사거리점,역시 맛있어요. 건강한 맛 다음 주문,20,5,1,0
2604,써브웨이-중계은행사거리점,피클 올리브 할라피뇨 제외 했는데 다 넣었네요. 문서 색연필 체크 확인 듯 보이는데 다 들어있는건 뭔가. 중계 은행 사거리 점 관리 바랍니다,81,3,1,0
2605,써브웨이-중계은행사거리점,마싯서요. 쿠키 최고,13,5,1,0
2606,써브웨이-중계은행사거리점,올리브 제외 해달라고 했는데 다 올리브 나왔어요,28,4,1,0
2607,써브웨이-중계은행사거리점,맛있어요. 배달 엄청 빠르고요,15,5,0,0
2608,써브웨이-중계은행사거리점,맛있게 잘 먹었습니다,11,5,1,0
2609,써브웨이-중계은행사거리점,맛있게 잘 먹었습니다,11,5,1,0
2610,써브웨이-중계은행사거리점,배달 빠른 편이구요. 맛있게 잘 먹었어요,20,5,1,0
2611,써브웨이-중계은행사거리점,배달 느리고 시킨 콜라 쿠키 오지 않았어요,29,1,0,0
2612,써브웨이-중계은행사거리점,샌드위치 너무 젖어서 왔어요. 배달 단축 되면 더 좋겠습니다,41,4,1,0
2613,써브웨이-중계은행사거리점,소고기 맛 정말 맛 없어요. 고기 냉동 가짜 고기 해동 같고 식 감도 맛 진짜 별로 못 먹고 버렸어요,57,2,1,0
2614,써브웨이-중계은행사거리점,맛있게 잘 먹었습니다,10,5,1,0
2615,써브웨이-중계은행사거리점,맛있게 잘 먹었습니다,11,5,1,0
2616,써브웨이-중계은행사거리점,맛있게 잘 먹었습니다,10,5,1,0
2617,써브웨이-중계은행사거리점,맛있어요. 역시 샌드위치 써브웨이,23,4,1,0
2618,써브웨이-중계은행사거리점,맛있음. 시킵거 같라 요,15,5,0,0
2619,써브웨이-중계은행사거리점,맛있게 잘 먹었어요. 많이 파세요,17,5,1,0
2620,써브웨이-중계은행사거리점,좋습니다. 빨랐습니다,10,5,0,0
2621,써브웨이-중계은행사거리점,따뜻할 와서 더 맛있었어요,16,4,0,0
2622,써브웨이-중계은행사거리점,샌드위치 두 개 시켰는데 스티커 반대 붙여주셨네요. 소스 넘 흘러서 손 많이 묻었어요,59,3,1,0
2623,써브웨이-중계은행사거리점,엄청 빨랐네요. 맛있게 잘 먹었어요,17,5,0,0
2624,써브웨이-중계은행사거리점,아는 맛. 중계 점 생겨서 배달 비 조금 덜 나오는 게 좋으네요,37,5,1,0
2625,써브웨이-중계은행사거리점,맛있게 잘 먹었습니다,11,5,1,0
2626,써브웨이-중계은행사거리점,햄 무 적은듯 한장 끝,17,5,0,0
2627,써브웨이-중계은행사거리점,써브웨이 단골. 정말 실망. 배달 맞춰서 오셔서 좋았는데 음식 똥 같아요. 야채 양 너무 적어요. 직접 가서 먹었을 그러더니 배달 할 똑같네요. 성의 없는 거 아닌가요. 정말 웬만하면 음식 안 가리고 다 잘 먹는 편 써브웨이 빵 개 시켰는데 바베큐 빼고는 야채 양 턱 없이 적었어요. 너무하시네요. 여자 알바생 야채 많이 주세요. 진짜 하는 게 힘드신 거 알아서 말 안 했는데 너무 하잖아요,253,1,0,0
2628,써브웨이-중계은행사거리점,맛있게 잘 먹었어요,10,5,0,0
2629,눈치떡-상계점,라이더 친절하셨구 치즈 첨 시켜서 딸려 온 봉지 있는데 그게 치즈 란걸 모르고 전화 여쭤 보니 그게 치즈 였네요. 눈치 떡 여지 껏 치즈 추가 없이 주문 했던 게 앙꼬없는 찐빵 먹었다 싶다 생각 할 정도 치즈 넘 맛 났어요. 떡볶이 여전히 맛 요. 운 안 좋아서 쿨 피스 소진 됐는데 담 먹을 수 있겠죠,189,5,1,0
2630,눈치떡-상계점,만 먹어서 너무 맛있었어요,17,5,0,0
2631,눈치떡-상계점,맛 잇어요. 조카 먹고싶 다해 떡볶이 먹었는데요. 너무 너무 맛 잇어요. 양 아쉽긴 햇 너무 맛 잇어서 금방 먹었네요. 탱 글해,78,5,0,0
2632,눈치떡-상계점,진짜 맛있게 먹었어요,12,5,1,0
2633,눈치떡-상계점,맛있게 잘 먹었습니다,12,5,1,0
2634,눈치떡-상계점,짜장 떡볶이 만 먹고 싶어서 주문 했는데 적당히 알싸하게 매운 맛 안 질리 계속 먹게 되더라고요. 잘 먹었습니다,69,5,1,0
2635,눈치떡-상계점,맛있게 먹었습니다,10,5,0,0
2636,눈치떡-상계점,맛있고 양 많고 저렴 떡볶이 만 시켰는데 구성 지림,30,5,1,0
2637,눈치떡-상계점,여자친구 명 이서 먹었는데도 남 정도 양도 많았고 국물 진짜 맛있었습니다,51,5,0,0
2638,눈치떡-상계점,맛 좋습니다. 원 짜리 떡볶이 원 짜리 엽떡 비해 양 분 분 정도 안되는건 개선 해야 될듯 합니다. 수고 하십시요,82,4,1,0
2639,눈치떡-상계점,말 필요없이 최고 였습니다. 간이 간 맵 기면 맵기 점도 점도 퍼펙트 였어요. 섭스 잘 먹었습니다,53,5,1,0
2640,눈치떡-상계점,항상 맛있습니다,10,5,1,0
2641,눈치떡-상계점,너무 맛있어요. 주문 할게요,16,5,0,0
2642,눈치떡-상계점,간이 너무 심심했어요. 저번 좋았는데 살짝 아쉽네요,34,5,1,0
2643,눈치떡-상계점,단계 매콤 하니 맛있었습니다. 국뭏 자꾸 손 가네요,33,5,1,0
2644,눈치떡-상계점,맛. 피자 헤븐 리뷰 이벤트 받은 옛날 분식집 떡볶이 맛 존맛 탱 이었어요. 요즘 프렌 차 이즈 떡볶이 집 맛보기 힘든 맛 섭스 정말 잘 먹었습니다,85,5,1,0
2645,눈치떡-상계점,국물 완전 마싯어요. 최고,15,5,0,0
2646,눈치떡-상계점,행복해지는 맛,13,5,1,0
2647,눈치떡-상계점,리뷰 떡볶이 먹고 반해서 시켰는데 떡볶이 너무 짜요. 진짜 떡볶이 간 완벽했어요,52,5,1,0
2648,눈치떡-상계점,항상 맛있게 먹고있습니다,14,5,1,0
2649,눈치떡-상계점,잘 먹었습니다.,10,5,1,0
2650,눈치떡-상계점,급히 먹다 보니 사진 못 찍었네요. 늦은 잘 먹었습니다,32,5,0,0
2651,눈치떡-상계점,로제 떡볶이 맛있어요. 파스타 면 들어간 좋아요. 시켜 먹을게요. 번창 하세요,49,5,1,0
2652,눈치떡-상계점,단골 되어 버렸습니다. 짜장 생각 맵긴 너무 맛있어요,35,5,1,0
2653,눈치떡-상계점,리뷰 이벤트 참여 건 안 왔 지민. 너무 맛있게 먹었어요. 배고파 급하게 먹느라 사진 예전 올려요,54,5,1,0
2654,눈치떡-상계점,치즈 빠져서 왔는데 실수 했다고 먼저 알 연락 주시 아무 생각 없이 먹었을 듯. 보내주셔서 먹기 시작 받았어요. 맛있게 잘 먹었습니다,88,5,1,0
2655,눈치떡-상계점,다 좋은데 글 본거 같은데 넘 달아요. 당면 오뎅 는 너무 짜 공,37,5,1,0
2656,눈치떡-상계점,떡볶이 넘 맛있습니다,14,5,1,0
2657,눈치떡-상계점,너무 맛있게 잘 먹었습니다. 근데 순대 조금 짜더라고요. 소금 필요 없옸어,48,4,1,0
2658,눈치떡-상계점,맛있게 맵다 맵 찌는 단계,15,5,1,0
2659,눈치떡-상계점,국물 간이 약한거 같아요. 사람 차이는 있겠으나 약간 맛 맛 아닌 느낌,47,5,1,0
2660,눈치떡-상계점,연속 이틀 째 시켜 먹는 중 진짜 맛있어요,23,5,1,0
2661,눈치떡-상계점,양도 많고 맛있습니다,14,5,1,0
2662,눈치떡-상계점,맛있습니다. 다음 시킬게요,21,5,0,0
2663,눈치떡-상계점,너무 너무 맛있습니다,13,5,1,0
2664,눈치떡-상계점,양도 적당하고 맛 괜찮았습니다. 주문 할게요,29,5,1,0
2665,눈치떡-상계점,잘 먹었습니다,10,5,1,0
2666,눈치떡-상계점,국물 떡볶이 완전 맛있어요,15,5,1,0
2667,눈치떡-상계점,맛 나게잘 먹었어요,15,5,1,0
2668,눈치떡-상계점,맛있게 잘 먹었습니다,11,5,1,0
2669,눈치떡-상계점,진짜 너무 너무 맛있어요. 맵 찔 이지 맵기 단계 도전 해 봣어 다행히 오장육부 가타 들어가 는 인위 맵기 가아니라 맛 잇 게쿨 피스 마시면서 먹었습니다. 튀김 너무 맛있고 오뎅 튀김 신기하 용. 비오 는 날 시켜서 걱정 됬는데 아주 펄펄 끓 어서 왔네요. 사업 번창,160,5,1,0
2670,눈치떡-상계점,맛 배달 가격 무지 만족했어요. 최고,25,4,1,0
2671,눈치떡-상계점,우왕 맛있어서 자주 사목 욭,16,5,1,0
2672,눈치떡-상계점,스파게티 존맛 탱 꿀맛 떡볶이 쫌. 맛있는데 입맛 아님,30,4,0,0
2673,눈치떡-상계점,굿 맛았 먹었냐. 요 굿굿굿,14,4,0,0
2674,눈치떡-상계점,. 반신반의 시켰는디 맛있어요,27,5,1,0
2675,눈치떡-상계점,맛있게 먹었습니다. 오늘 많이 힘드시겠어요. 비 많이 와서,32,4,0,0
2676,눈치떡-상계점,맛있게 잘 먹었습니다,13,5,1,0
2677,눈치떡-상계점,잘 먹었어요,13,5,1,0
2678,눈치떡-상계점,다섯시 시켰더니 배달 빨리 왔어요. 맛있게 먹었습니다,33,5,1,0
2679,눈치떡-상계점,떡볶이 파스타 맛있어요. 양도 많고 만족해요. 다음 시켜 먹을게요,39,5,1,0
2680,눈치떡-상계점,배달 빠르고 양도 푸 짐 맛 좋고,25,5,1,0
2681,눈치떡-상계점,치즈 스파 티 최고 사장 힘내시고 건강하세요. 핫 도구 최고,30,5,0,0
2682,눈치떡-상계점,토핑추 해서 먹었는데 소스 그대로 토핑 만추 가했는지 되게 싱거웠어요. 딴데는 추가 해도 소스 찐 맛 나는데,57,5,0,0
2683,눈치떡-상계점,맛있게 먹었습니다. 오뎅 죄다 뭉쳐 있네요,29,5,1,0
2684,눈치떡-상계점,맛있어요,12,5,1,0
2685,눈치떡-상계점,정말 맛있습니다. 담 시킬게요,24,5,1,0
2686,눈치떡-상계점,항상 넘 맛있어요. 수고 하세요,16,5,1,0
2687,눈치떡-상계점,양 넉넉하고 맛 평타 치네요,18,5,1,0
2688,눈치떡-상계점,피자 떡볶기 맛있어요. 아쉬운건 조금 덜 딸았으면 합니다,34,4,1,0
2689,눈치떡-상계점,진짜 맛있게 잘 먹었습니다. 다음 덜 맵 요청 해야겠네요. 맵네요. 다음 시킬게요,55,5,0,0
2690,눈치떡-상계점,지난번 먹었는데 맛있어서 시켰습니다. 떡 별로 없어 보였는데 먹다 보니 배부르긴 합니다만 가격 비해 떡 양 쬑끔 아쉽네요. 맛 좋습니다,84,5,1,0
2691,눈치떡-상계점,맛있어요. 마늘빵 넘 맛있어요,16,5,0,0
2692,눈치떡-상계점,맛있게 먹었어요. 튀김 개 있어서 나눠 먹기 좋았습니다,33,5,1,0
2693,눈치떡-상계점,맛있게 먹었습니다,10,5,1,0
2694,눈치떡-상계점,식후감 와우 떡볶이 소자 시켰는데. 양 생각 많아서 배 터지는줄 튀김 맛있 공 순대 맛있어서 기분 좋게 잘 먹었어요,77,5,1,0
2695,눈치떡-상계점,너무 맛있어요. 서비스 핫도그 미쳤습니다,26,5,1,0
2696,눈치떡-상계점,처음 시켜 먹어 봣 는데 맛있었어요,16,5,0,0
2697,눈치떡-상계점,맛있고 빨리 와서 좋아요,16,5,1,0
2698,눈치떡-상계점,맛있게 잘 먹었습니다. 마늘빵 넘 맛있어요,22,5,1,0
2699,눈치떡-상계점,최고 떡뽂 였습니다,12,5,0,0
2700,눈치떡-상계점,떡볶이 스파게티 맛있어 습 다,15,5,0,0
2701,눈치떡-상계점,오늘 맛 나게 잘 먹었어요,20,5,1,0
2702,눈치떡-상계점,만 먹으니 맛있네요,15,5,1,0
2703,눈치떡-상계점,항상 맛있게 먹고있습니다,13,5,1,0
2704,눈치떡-상계점,피자 맛있고 떡볶이 맛있어요. 양 많아 놀랐네요. 밀떡 쌀떡 고를수있어 좋아요,43,5,1,0
2705,눈치떡-상계점,쌀떡 쌀 특유 약간 군내 더 좋았고 치즈 맛있었어요. 양도 푸 짐하네요,45,5,1,0
2706,눈치떡-상계점,오늘 잘 먹었 습 다,20,5,1,0
2707,눈치떡-상계점,맛 잇게 먹엇습니,14,5,1,0
2708,눈치떡-상계점,떡볶이 스파게티 너무 맛있고 양도 많아서 좋았어요,28,5,1,0
2709,눈치떡-상계점,배달 빠르고 맛있어요. 리뷰 이벤 듬 튀김 맛 잇어요. 번창 하세요,34,5,1,0
2710,눈치떡-상계점,맵기만 하고 소스 맛 없네요. 추천 하지 않습니다,28,2,1,0
2711,눈치떡-상계점,배달 빠르고 맵 기도 좋았어요. 튀김 떡볶이 다 맛있게 잘 먹었습니다,48,5,1,0
2712,눈치떡-상계점,정말 맛있게 먹었어요. 굳 굳,14,5,0,0
2713,눈치떡-상계점,맛 잇게 먹엇습니다 매운 맛 단계 햇 는데 단계 맛 이남,31,5,1,0
2714,눈치떡-상계점,양도 많고 맛 좋아욤,13,5,1,0
2715,눈치떡-상계점,너무 맛있습니다. 진짜 담 먹을게요,19,5,0,0
2716,눈치떡-상계점,평소 맛있었는데 오늘 떡 딱딱하고 매운 맛 단계 도 너무 매워서 맛있게는 못 먹었네요,52,1,0,0
2717,눈치떡-상계점,오늘 맛있게잘 묵었어요,16,5,1,0
2718,눈치떡-상계점,맛 잇게 먹엇습니,10,5,0,0
2719,눈치떡-상계점,떡볶이 양 조금 아쉬웠지만 스파게티 맛있었습니다,29,5,1,0
2720,눈치떡-상계점,가족 공통 된 생각 이었습니다. 맛 그렇고 양도 생가 적어습니다. 사진 있었으면 좋았을텐데 삭제 해서 보여 드리질 못 하네요,73,3,0,0
2721,눈치떡-상계점,늦은 주문 해서 가요. 저번 맛있게 먹은 기억 재주 했겄 치즈 없이 배송 되었네요. 마감 치느라 그랬나요. 아들 퇴근 집 배송 예정 맞춰 주문 했더니만 너무 빨리 버렸네요. 배고파서 짐 그냥 먹고 있습니다. 제대로 배송 못 받아 속상한 채 요,152,4,1,0
2722,눈치떡-상계점,너무 맛 잇게 먹어서요. 사진 담 꼭 찍을게요,27,5,0,0
2723,눈치떡-상계점,잘 먹었습니다,13,5,1,0
2724,눈치떡-상계점,치즈 따로 해주셔서 감사합니다,16,5,1,0
2725,눈치떡-상계점,잘 먹었습니다. 감사해요,14,5,1,0
2726,눈치떡-상계점,주네. 인분 정도 줄 알 시켰는데,29,5,1,0
2727,눈치떡-상계점,어묵 볶이 자주 먹는데 곳 비해 양 많네용. 튀김 바삭 하니 어묵 볶이 국물 찍어 맛 나게 먹었어요,60,5,1,0
2728,눈치떡-상계점,푸 짐하네요. 잘 먹었습니다,16,5,1,0
2729,눈치떡-상계점,맛있게 먹었습니다,10,5,1,0
2730,눈치떡-상계점,진짜 젼맛탱,10,5,1,0
2731,눈치떡-상계점,오늘 맛 나게,13,5,1,0
2732,눈치떡-상계점,배달 빠르고 맛있어요,11,4,0,0
2733,눈치떡-상계점,오늘 맛 나게 잘 먹었습니다,15,5,1,0
2734,눈치떡-상계점,주문 떡볶이 매콤 해서 넘 맛있게 먹었어요.,30,5,1,0
2735,눈치떡-상계점,빨라요. 양 엄청 많음,10,5,0,0
2736,눈치떡-상계점,떡볶이 잘 먹었습니다,11,5,1,0
2737,눈치떡-상계점,맛 좋고 특히 양 엄청 많아요. 둘이서 먹어도 배부른. 가게 많아져야 할텐데 리뷰 이벤트 잘 먹었습니다,61,5,1,0
2738,눈치떡-상계점,떡볶이 넘 맛있고 튀김 맛있네요. 야채 튀김 넘 맛있었어요,37,5,1,0
2739,눈치떡-상계점,맛있게 먹었어요,10,5,1,0
2740,눈치떡-상계점,떡볶이 가약 매운듯 번 매운 맛 데 모자 너무 매워요. 아주 안 맵게도 해주세요. 떡볶이 못 먹었음. 튀김 맛있음,76,5,0,0
2741,눈치떡-상계점,오늘 맛 나게 잘 먹었어요,18,5,1,0
2742,눈치떡-상계점,떡 볶 국물 맛있습니다. 오뎅 많이 들어있어요,26,5,1,0
2743,눈치떡-상계점,너무 맛있어요. 잘 먹었습니다. 감사합니다,20,5,1,0
2744,눈치떡-상계점,맛있네요. 치즈 안 온줄 알았는데 음료수 치즈 들어있었네요. 멍청한 다 먹고 깨 달았습니다. 따흐흑,68,5,1,0
2745,눈치떡-상계점,다 맛있어요. 사진 못 찍,18,5,0,0
2746,눈치떡-상계점,처음 먹어 보는데 맛있어요,21,5,1,0
2747,눈치떡-상계점,떡볶이 생각 맵 않고 스파게티 들어있어서 더욱 맛있었어요. 청량 덩 볶이는 단계 샀는데 다음 조금 더 매콤 하게 먹어야겠어요,82,4,1,0
2748,눈치떡-상계점,어제 맛있게 먹었습니다. 다 배부르다고 해서 아버지 먹으려고 주문 했고 처음 동생 안 먹겠다고 하더니 궁금하니까 맛보고 싶다고 점 먹었어요. 본인 데 주문 했던 맛있다고 했습니다. 아버지 맛있다고 하셨고 뭔가 가족 인정 받아서 뿌듯한 건 왤까. 용 저번 짜장 픽 이었는데 제도 맛있어서 다음 뭘 주문 할지 벌써 고민 돼요,217,5,1,0
2749,눈치떡-상계점,맛있게 잘 먹었어요,9,5,0,0
2750,눈치떡-상계점,양도 많고 맛있어요,10,5,1,0
2751,눈치떡-상계점,맛보고 싶어서 두 개 주문 했는데 다 먹을 수 있을줄 알았는데 아직도 다 못 먹은건 안 비밀. 다 먹고 양념 밥 볶아 먹어야겠다. 쌀떡 밀떡 중 선택 할 수 있던게 큰 장점 이었고 다음 제로 먹어 볼 생각. 짜장 떡볶이 포기 할 수 있을까 싶기도 하고 배달 예상 분 가량 일찍 도착 했다. 기사 친절하셔서 감사했던,224,5,1,0
2752,눈치떡-상계점,처음 먹어 보는데 재 주문 하고싶을만큼 맛있었어요. 근데 순대 양 너무 적어요. 그것 빼곤 만족,55,5,1,0
2753,눈치떡-상계점,치즈 따로 묶어주실 만큼 세심 배려 있어요. 튀김 너무 맛있고 떡볶이 맛있어요. 제일 안 매운 맛 맵 찔이인 전 너무 매웠어요. 신라면 매워요. 떡 푸 짐하게 있어서 진짜 좋았어요. 감사합니다,125,5,1,0
2754,눈치떡-상계점,맛있게 잘 먹었어요. 맵 않고 입맛 딱이었어요,26,4,0,0
2755,눈치떡-상계점,매콤 하게 맛있었어요,11,5,1,0
2756,눈치떡-상계점,두번째 시켜 먹었는데 소스 간이 떡 잘 베어있고 치킨 잘 먹었습니다,39,5,1,0
2757,눈치떡-상계점,맛있어요. 서비스 주신 튀김 세트 맛 나구요,25,5,1,0
2758,눈치떡-상계점,맛있어용. 리뷰 이벤트 미니 튀김 세트 혜자,26,5,1,0
2759,눈치떡-상계점,싱글 도 양 많고 살짝 매콤 달달 하니 정말 맛있어요. 추천 합니다,36,5,1,0
2760,눈치떡-상계점,양은 생각 적지 맛있습니다. 감사합니다,26,5,1,0
2761,눈치떡-상계점,답장 못 드렸지만 말 아닌 손님 진심 생각 해주는 지점 같네요. 음식 맛있게 잘 먹었습니다,57,5,1,0
2762,눈치떡-상계점,맛 잇게 잘먹엇습니,13,5,1,0
2763,눈치떡-상계점,양도 적당하고 맛있어요. 치즈 따로 넣어주시니 기호 만큼 넣어 먹을 수 있어서 좋네요,46,5,1,0
2764,눈치떡-상계점,아주 뜨겁게 배달 와서 너무 너무 맛있게 잘 먹었네요,29,5,0,0
2765,눈치떡-상계점,배달 빨랐어요. 막내 배고프다고 난리 였는데 말. 양도 너무 푸 짐. 떡볶이 주문 했는데. 떡볶이 안 스파게티 들어있어서 스파게티 생각 치도 못 했는데 덤 맛있게 먹었네요. 치즈 추가 해서 더 맛있었어요. 다음 떡볶이 주문 해서 먹어 봐야겠어요,160,5,1,0
2766,눈치떡-상계점,맛 있고 양도 많고 써비스 괜찮았네요. 맛 음식 늦은 저녁 즐거웠습니다. 아쉬운 점 매운 맛 단계 살짝 매운 감. 다 매운 맛 단계 아닌듯 싹 비웠습니다. 번창 하세요,112,5,1,0
2767,눈치떡-상계점,작은 사이즈 시켰는데 양도 많고 맛있고 사장 주신 리뷰 서비스 치즈스틱 맛있게 먹었습니다. 다음 시킬게요,62,5,0,0
2768,눈치떡-상계점,치즈 정말 눈꽃 쌓인거 보고 먹는데 맛있네요. 국물 녹은 치즈 떡 싸서 국물 채 먹었더니 맛 더 좋아요,66,5,1,0
2769,눈치떡-상계점,떡볶이 리얼 너무 맛있어요. 서비스 주신 핫도그 존맛,38,5,1,0
2770,눈치떡-상계점,떡볶이 맛있게 먹었어요. 피자 맛있었어요. 눈꽃 치즈 누락 나중 갖다주셨지만 서비스 사이다 주셨어요. 감사해요,62,5,0,0
2771,눈치떡-상계점,맛 포장 깔끔해요. 서비스 보내주신 김말이 끼 감사합니다,40,5,1,0
2772,눈치떡-상계점,맛있어요. 배달 료 안 받는것도 좋고 예상 지켜와 서 좋고,33,5,1,0
2773,눈치떡-상계점,맛 잇어요,10,5,1,0
2774,눈치떡-상계점,고취 김말이 맛있었어요. 치즈 양 살짝 아쉬웠습니다. 친절한 메모 잘 보았습니다. 대박나세요,51,5,1,0
2775,눈치떡-상계점,체중감량 중이 가족 먹으라고. 다 먹었네요. 로제 떡볶이 처음 궁금했는데 너무 맛있네요. 배달 예상 보다 빨리 오고 만족합니다. 대박나세요,97,5,1,0
2776,눈치떡-상계점,요즘 로제 떡볶이 맛 같아요. 좀더 케찹 맛 잘 느껴지는 떡볶이 맛 이었어요. 떡볶이 밀떡 너무 맛있었어요. 입 들어가는 크기 다음 기본 시켜 보려구요,98,5,1,0
2777,눈치떡-상계점,아주 만족스러웠습니다. 굿굿,15,5,1,0
2778,눈치떡-상계점,너무 맛있습니다. 눈치 떡 처음 먹어 보는데 양도 푸 짐 살짝 매콤 하니 맛있게 매운 떡볶이. 스파게티 맛있구 진짜 다 맛있네여. 배달 친절하시고 앞 떡볶이 시킬 게. 맛있는 음식 감사합니다,116,5,1,0
2779,마라집-노원중계점,너무 너무 맛있어요,12,5,0,0
2780,마라집-노원중계점,맛있게 잘 먹었습니다,10,5,0,0
2781,한끼한죽-서울중계점,엄마 죽 먹고싶으실 시키는데 맛있으 시대. 굿,29,5,0,0
2782,한끼한죽-서울중계점,감사합니다,11,5,1,0
2783,한끼한죽-서울중계점,늦은 밤 죽 배달 받을 수 있었어요. 깔끔한 포장 죽도 맛있게 먹었어요,41,5,1,0
2784,한끼한죽-서울중계점,맛 죽 잘 먹었습니다,12,5,0,0
2785,한끼한죽-서울중계점,배달 빠르고 맛있어요.,15,5,1,0
2786,한끼한죽-서울중계점,빠른 배달 감사해여,13,5,0,0
2787,한끼한죽-서울중계점,엊그제 장염 나서 죽 삼계 죽 시켜 먹고 괜찮아서 다시 주문 하려 했더니 죽 오늘 휴무 하더라고요. 가깝 기도 하고 해서 첨 주문 해본거였습니다. 전체 양은 죽 원 짜리 양 비슷했구요. 맛 죽 시켜 먹었던거 보다 조금 못 미쳤지만 그런대로 괜찮았습니다. 엊그제 상황 틀려서 일수 있으니 참고 하세요. 배달 굉장히 빨리 오셨구요. 다시 주문 다 면 다른거 먹어 보고 싶네요. 들어 뽕잎 닭 죽이었나 했던거요,262,4,1,0
