,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,image,event,Date,OperationTime,Address
4512,피자헤븐-상계점,gk**님,"헤븐스페셜 L/1(L 도우 선택(기본도우),음료(선택안함))",배달도 빨리와서 좋았어요,5,5,5,5,T,Y,2021년 12월 1일,,서울특별시 노원구 상계동 387-185 1층
4513,피자헤븐-상계점,0t**님,"헤븐스페셜 L/1(L 도우 선택(크림치즈무스),음료(선택안함))",맛있어요 푸짐하고 근데 제 입맛에 약간 싱거웠어요,4,4,4,4,F,Y,2021년 12월 1일,,서울특별시 노원구 상계동 387-185 1층
4514,피자헤븐-상계점,su**님,"헤븐스페셜 M/1(M 도우선택(기본도우),음료(선택안함))",완전 맛있습니다,5,5,5,5,T,Y,2021년 12월 1일,,서울특별시 노원구 상계동 387-185 1층
4515,피자헤븐-상계점,as**님,"페퍼로니 L/1(L 도우 선택(치즈크러스트),음료(선택안함))",너무 맛있게 잘먹었습니다~ 역시피자헤븐 꿀맛!! ㅠㅠㅠ,5,5,5,5,T,Y,2021년 11월 30일,,서울특별시 노원구 상계동 387-185 1층
4516,피자헤븐-상계점,wn**님,"헤븐스페셜 M/1(M 도우선택(크림치즈무스),음료(콜라 1.25L))",요청사항도 잘들어주시고 따뜻하게 맛있게 먹었습니당 떡볶이도 존맛탱입니다 담에 또 주문할께용,5,5,5,5,T,Y,2021년 11월 30일,,서울특별시 노원구 상계동 387-185 1층
4517,피자헤븐-상계점,dy**님,"고구마스위트 M/1(M 도우선택(기본도우),음료(선택안함))",조금 커팅에 신경써주세용 맛있었습니당,5,5,5,5,F,Y,2021년 11월 29일,,서울특별시 노원구 상계동 387-185 1층
4518,피자헤븐-상계점,ji**님,"더블치즈 베이컨 L/1(L 도우 선택(기본도우),음료(선택안함))",맛있어요 가성비도있음,5,5,5,5,T,Y,2021년 11월 29일,,서울특별시 노원구 상계동 387-185 1층
4519,피자헤븐-상계점,ho**님,"（BEST）사대천왕 BIG L/1(BL 도우 선택(기본도우),추가 토핑 BIG L(폭풍치즈토핑 BL),음료(콜라 1.25L))",대단한 양이네요~~치즈도 듬뿍 맛을 골라 먹을수있어서 좋았어요 감자도 감사합니다,5,5,5,5,T,Y,2021년 11월 28일,,서울특별시 노원구 상계동 387-185 1층
4520,피자헤븐-상계점,zx**님,"고구마스위트 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(레드 핫 치킨 L),L 도우 선택(기본도우),음료(콜라 1.25L))",맛있어욥 .ᐟ.ᐟ .ᐟ.ᐟ .ᐟ.ᐟ .ᐟ.ᐟ .ᐟ.ᐟ,5,5,5,5,T,Y,2021년 11월 27일,,서울특별시 노원구 상계동 387-185 1층
4521,피자헤븐-상계점,손님,"포테이토 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(아메리칸스페셜 L),L 도우 선택(기본도우),음료(콜라 1.25L))",정말정말 아주아주,5,5,5,5,T,Y,2021년 11월 27일,,서울특별시 노원구 상계동 387-185 1층
4522,피자헤븐-상계점,to**님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),음료(선택안함))",배달도 빠르고 따뜻하게 왔어요 맛있습니다 다음에도 주문할게요~,5,5,5,5,T,Y,2021년 11월 25일,,서울특별시 노원구 상계동 387-185 1층
4523,피자헤븐-상계점,ni**님,"고구마스위트 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(헤븐스페셜 L),L 도우 선택(기본도우),음료(선택안함))",맛있네요 고구마는 저번보다 덜달아서 좋네요,5,5,5,5,T,Y,2021년 11월 25일,,서울특별시 노원구 상계동 387-185 1층
4524,피자헤븐-상계점,rk**님,"고구마스위트 M/1(M 도우선택(골드크러스트),음료(선택안함))",맛나게 잘 먹었습니다 좋아요,5,5,5,5,T,Y,2021년 11월 25일,,서울특별시 노원구 상계동 387-185 1층
4525,피자헤븐-상계점,wh**님,"대만감자 BIG L/1(BL 도우 선택(기본도우),음료(선택안함))",일단 감자도 포슬포슬 하니 맛있고 체다치즈도 잘녹아서 찐득하니 맛있었는데 피자가 커서그런지 몰라도 3조각정도 반죽이 종이에 눌러 붙어 죽 처럼 되는 바람에 숟가락으로 퍼먹었습니다.,5,5,5,5,T,Y,2021년 11월 25일,,서울특별시 노원구 상계동 387-185 1층
4526,피자헤븐-상계점,lo**님,"헤븐스페셜 L/1(L 도우 선택(기본도우),음료(선택안함))",재주문. 토핑이 풍부하고 맛있어요. 떡볶이도 특이한데 자꾸 젓가락이 가네요.,5,5,5,5,T,Y,2021년 11월 24일,,서울특별시 노원구 상계동 387-185 1층
4527,피자헤븐-상계점,hy**님,"헤븐스페셜 M/1(M 도우선택(기본도우),음료(선택안함))",피자헤븐 늘 맛있어요!,5,5,5,5,T,Y,2021년 11월 24일,,서울특별시 노원구 상계동 387-185 1층
4528,피자헤븐-상계점,qo**님,"고구마스위트 M/1(M 도우선택(기본도우),추가 토핑 M(치즈（40g）),음료(콜라 1.25L),소스(갈릭디핑（튜브）))",맛있게잘먹었어요!!!,5,5,5,5,T,Y,2021년 11월 23일,,서울특별시 노원구 상계동 387-185 1층
4529,피자헤븐-상계점,fn**님,"더블치즈 베이컨 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(쉬림프디럭스 L),L 도우 선택(골드크러스트),음료(선택안함))",맛있어용 ~~배달도 왕빠름!,5,5,5,5,T,Y,2021년 11월 22일,,서울특별시 노원구 상계동 387-185 1층
4530,피자헤븐-상계점,br**님,"대만감자 L/1(L 도우 선택(기본도우),사이드 추가선택(감자너겟 （20조각）),음료(선택안함))",간도 슴슴하고 맵지도 않어 아이랑 먹기 딱 좋네요ㅎㅎ 물론 저와 와이프도 감자를 좋아해 갈릭.핫.케찹소스를 이용해 맛나게 먹었네요 ㅎㅎ 아이가 감자튀김을 좋아하는데 없어서 감자너겟 시켜봤는데 매우 잘 먹었네요ㅎ아이가,5,5,5,5,T,Y,2021년 11월 22일,,서울특별시 노원구 상계동 387-185 1층
4531,피자헤븐-상계점,wl**님,"핫 앤 스파이시 L/1(L 도우 선택(치즈크러스트),음료(선택안함))",맛있게 잘먹었어요!!피자는 여기가 최고에요~👍,5,5,5,5,T,Y,2021년 11월 22일,,서울특별시 노원구 상계동 387-185 1층
4532,피자헤븐-상계점,ut**님,"페퍼로니 L/1(L 도우 선택(기본도우),추가 토핑 L(치즈（80g）),음료(선택안함))",모두 만족합니다 다음에 또 시키겠습니다~~,5,5,5,5,F,Y,2021년 11월 22일,,서울특별시 노원구 상계동 387-185 1층
4533,피자헤븐-상계점,손님,"더블치즈 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(슈퍼슈프림 L),L 도우 선택(기본도우),음료(선택안함)),스프라이트 1.5L/1",먹다 찍었습니다~양이 상당히 많습니다~ 피자 생명인 치즈와 배달 모두 만족입니다,5,5,5,5,T,Y,2021년 11월 21일,,서울특별시 노원구 상계동 387-185 1층
4534,피자헤븐-상계점,su**님,"아메리칸스페셜 L/1(L 도우 선택(기본도우),음료(스프라이트 1.5L))",너무 잘먹었습니다.,5,5,5,5,T,Y,2021년 11월 21일,,서울특별시 노원구 상계동 387-185 1층
4535,피자헤븐-상계점,ck**님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),음료(스프라이트 1.5L))",항상 맛있게먹고있어요^^ 토핑도 많고 ㅁ항상 만족해요 ^^,5,5,5,5,T,Y,2021년 11월 21일,,서울특별시 노원구 상계동 387-185 1층
4536,피자헤븐-상계점,gu**님,"핫 앤 스파이시 M/1(M 도우선택(기본도우),추가 토핑 M(치즈（40g）),음료(선택안함))",목표 : 내 리뷰로 가득 채우기,5,5,5,5,T,Y,2021년 11월 21일,,서울특별시 노원구 상계동 387-185 1층
4537,피자헤븐-상계점,oh**님,"아메리칸스페셜 L/1(L 도우 선택(기본도우),음료(선택안함),소스(치즈가루))",👍👍👍👍👍,5,5,5,5,T,Y,2021년 11월 19일,,서울특별시 노원구 상계동 387-185 1층
4538,피자헤븐-상계점,ck**님,"헤븐스페셜 L/1(L 도우 선택(치즈크러스트),음료(선택안함))",25년전 가격 으로 맛있게 잘먹었어요 ㅎㅎ콤비네이션 굿 서비스 떡복이도 굿,5,5,5,5,T,Y,2021년 11월 18일,,서울특별시 노원구 상계동 387-185 1층
4539,피자헤븐-상계점,fa**님,"페퍼로니 L/1(L 도우 선택(기본도우),음료(선택안함))",처음시켜먹어보는곳인데 맛 괜찮네요 페퍼로니피자 좋아하는데 평균이상은 되는맛 잘먹었습니다,5,5,5,5,T,Y,2021년 11월 18일,,서울특별시 노원구 상계동 387-185 1층
4540,피자헤븐-상계점,gu**님,"핫 앤 스파이시 M/1(M 도우선택(치즈크러스트),음료(선택안함))",너무 좋고,5,5,5,5,T,Y,2021년 11월 18일,,서울특별시 노원구 상계동 387-185 1층
4541,피자헤븐-상계점,ho**님,"페퍼로니 M/1(M 도우선택(기본도우),음료(선택안함),소스(치즈가루))",👍 👍 👍 👍 👍 👍,5,5,5,5,F,Y,2021년 11월 16일,,서울특별시 노원구 상계동 387-185 1층
4542,피자헤븐-상계점,손님,"포테이토 L/1(L 도우 선택(기본도우),사이드 추가선택(볼로네즈 （치즈오븐스파게티）,핫윙（8조각）),음료(콜라 500ml),소스(치즈가루,피클))",배달도 도착예정 시간보다 빨리 와서 좋았어요!! 맛도 촤고야ㅛ어용,5,5,5,5,T,Y,2021년 11월 16일,,서울특별시 노원구 상계동 387-185 1층
4543,피자헤븐-상계점,go**님,"페퍼로니 M/1(M 도우선택(기본도우),음료(선택안함)),피클/1",맛있어요ㅎㅅㅎㅅㅎ!,5,5,5,5,T,Y,2021년 11월 16일,,서울특별시 노원구 상계동 387-185 1층
4544,피자헤븐-상계점,bo**님,"페퍼로니 L/1(L 도우 선택(기본도우),음료(선택안함))",맛있게 잘먹었습니다,5,5,5,5,T,Y,2021년 11월 16일,,서울특별시 노원구 상계동 387-185 1층
4545,피자헤븐-상계점,lk**님,"불고기 M/1(M 도우선택(기본도우),음료(선택안함)),콜라 1.25L/1",리뷰 떡볶이랑 피자랑 너무 잘어울림 맛있었습니다,5,5,5,5,T,Y,2021년 11월 16일,,서울특별시 노원구 상계동 387-185 1층
4546,피자헤븐-상계점,ki**님,"고구마스위트 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(눈꽃치즈 스테이크),L 도우 선택(씬크러스트),음료(선택안함))",고구마피자가 더 맛있었어요!! 씬으로 했는데 중간부분이 반죽이 쪼끔 두꺼웠는지 질기더라구요😭 다음엔 좀 더 바삭하게 부탁드립니다!! 잘먹었습니다!!,5,5,5,5,T,Y,2021년 11월 16일,,서울특별시 노원구 상계동 387-185 1층
4547,피자헤븐-상계점,hy**님,"포테이토 M/1(M 도우선택(기본도우),음료(선택안함))",피자헤븐 늘 맛있어요,5,5,5,5,T,Y,2021년 11월 15일,,서울특별시 노원구 상계동 387-185 1층
4548,피자헤븐-상계점,ch**님,"헤븐스페셜 M/1(M 도우선택(기본도우),음료(선택안함))",배달도 빠르고 음식도 식지 않고 잘 왔어요~ 피자 맛도 좋고 서비스 떡볶이도 매콤하니 너무 맛있었어요~^^,5,5,5,5,T,Y,2021년 11월 15일,,서울특별시 노원구 상계동 387-185 1층
4549,피자헤븐-상계점,ia**님,"고구마스위트 L/1(L 도우 선택(기본도우),음료(선택안함))",넘모 맛있어서 사진 찍는거도 까먹고 먹어버림,5,5,5,5,T,Y,2021년 11월 15일,,서울특별시 노원구 상계동 387-185 1층
4550,피자헤븐-상계점,aa**님,"볼로네즈 （치즈오븐스파게티）/1,핫윙（8조각）/1,콜라 1.25L/2",맛있어요~~~~~~,5,5,5,5,T,Y,2021년 11월 14일,,서울특별시 노원구 상계동 387-185 1층
4551,피자헤븐-상계점,yz**님,"1 9 8 8 M/1(M 도우선택(치즈크러스트),음료(선택안함))",섭스가 존맛탱입니다 1988은 뭔가 전에가 더맛난듯한ㅜㅜ 암튼 양은 푸짐하고 맛도 스무스합니다,5,5,5,5,T,Y,2021년 11월 14일,,서울특별시 노원구 상계동 387-185 1층
4552,피자헤븐-상계점,dl**님,"헤븐스페셜 L/1(L 도우 선택(기본도우),음료(선택안함))",맛있어요 많이파세요,5,5,5,5,F,Y,2021년 11월 14일,,서울특별시 노원구 상계동 387-185 1층
4553,피자헤븐-상계점,wl**님,"핫 앤 스파이시 M/1(M 도우선택(치즈크러스트),음료(선택안함))",항상 잘먹고있어요!!배달도 빠르고 피자도 따뜻하게 와서 너무좋아요~😍,5,5,5,5,T,Y,2021년 11월 13일,,서울특별시 노원구 상계동 387-185 1층
4554,피자헤븐-상계점,bb**님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),추가 토핑 L(치즈（80g）),음료(선택안함))",맛있게 잘먹었어요 배달이좀 늦어서 식어서 와서 좀 아쉬웠네요,5,5,5,4,T,Y,2021년 11월 13일,,서울특별시 노원구 상계동 387-185 1층
4555,피자헤븐-상계점,as**님,"치킨바베큐 BL（하프） ＋ BL（하프） 선택/1(하프앤하프 BL(페퍼로니 BL),BL 도우 선택(치즈크러스트),음료(스프라이트 1.5L))",배달도빠르구 너무 맛있게잘먹었습니다!,5,5,5,5,T,Y,2021년 11월 13일,,서울특별시 노원구 상계동 387-185 1층
4556,피자헤븐-상계점,bo**님,"포테이토 L/1(L 도우 선택(기본도우),음료(선택안함))",맛있게 잘 먹었습니다,5,5,5,5,T,Y,2021년 11월 12일,,서울특별시 노원구 상계동 387-185 1층
4557,피자헤븐-상계점,wh**님,"더블치즈 베이컨 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(포테이토 L),L 도우 선택(기본도우),음료(선택안함))","배달도 빠르고 오늘도 피자, 마약감자 맛있게 잘 먹었습니다~",5,5,5,5,T,Y,2021년 11월 12일,,서울특별시 노원구 상계동 387-185 1층
4558,피자헤븐-상계점,ya**님,"더블치즈 L/1(L 도우 선택(기본도우),음료(선택안함))",맛있어용👍👍 리뷰이벤트 떡볶이도 맛나용,5,5,5,5,T,Y,2021년 11월 12일,,서울특별시 노원구 상계동 387-185 1층
4559,피자헤븐-상계점,aa**님,"헤븐스페셜 L/1(L 도우 선택(기본도우),음료(선택안함))",너무 맛있게 잘먹었어요~,5,5,5,5,T,Y,2021년 11월 11일,,서울특별시 노원구 상계동 387-185 1층
4560,피자헤븐-상계점,pr**님,"포테이토 M/1(M 도우선택(기본도우),음료(선택안함))",오늘도 맛나게 먹었습니다 또 시킬게요~~~,5,5,5,5,T,Y,2021년 11월 11일,,서울특별시 노원구 상계동 387-185 1층
4561,피자헤븐-상계점,gu**님,"핫 앤 스파이시 M/1(M 도우선택(치즈크러스트),추가 토핑 M(치즈（40g）),음료(선택안함))",너무 조아여,5,5,5,5,T,Y,2021년 11월 11일,,서울특별시 노원구 상계동 387-185 1층
4562,피자헤븐-상계점,pi**님,"아메리칸스페셜 M/1(M 도우선택(기본도우),음료(선택안함))",서비스 감지 존맛 ㄹㅇ임,5,5,5,5,T,Y,2021년 11월 9일,,서울특별시 노원구 상계동 387-185 1층
4563,피자헤븐-상계점,re**님,"대만감자 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(더블치즈 베이컨 L),L 도우 선택(기본도우),음료(선택안함))",이것도 맛있네요! ㅎㅎ,5,5,5,5,T,Y,2021년 11월 9일,,서울특별시 노원구 상계동 387-185 1층
4564,피자헤븐-상계점,as**님,"（BEST）사대천왕 L/1(L 도우 선택(치즈크러스트),음료(콜라 1.25L))",역시 피자는 피자헤븐이 ㅠㅠㅠ 너무맛있게잘먹었습니다!!!,5,5,5,5,T,Y,2021년 11월 8일,,서울특별시 노원구 상계동 387-185 1층
4565,피자헤븐-상계점,x-**님,"（NEW）잠봉쥬르 M/1(M 도우선택(기본도우),음료(선택안함))",너무 맛있어요!^^,5,5,5,5,T,Y,2021년 11월 7일,,서울특별시 노원구 상계동 387-185 1층
4566,피자헤븐-상계점,do**님,"고구마스위트 M/1(M 도우선택(기본도우),음료(선택안함),소스(갈릭디핑（튜브）))",냠냠냠냠냠냠냠냠냠냠냠,5,5,5,,T,Y,2021년 11월 7일,,서울특별시 노원구 상계동 387-185 1층
4567,피자헤븐-상계점,yz**님,"헤븐스페셜 M/1(M 도우선택(치즈크러스트),음료(선택안함))",토핑도 넘치고 섭스도 훌륭합니다 재주문할게요ㅎㅎ,5,5,5,5,T,Y,2021년 11월 5일,,서울특별시 노원구 상계동 387-185 1층
4568,피자헤븐-상계점,mi**님,"포테이토 L/1(L 도우 선택(씬크러스트),음료(콜라 1.25L))",양도 많고 맛도 매우 맛있습니다,5,5,5,5,T,Y,2021년 11월 4일,,서울특별시 노원구 상계동 387-185 1층
4569,피자헤븐-상계점,gu**님,"핫 앤 스파이시 M/1(M 도우선택(치즈크러스트),음료(선택안함))",잉 맛잇어,5,5,5,5,T,Y,2021년 11월 2일,,서울특별시 노원구 상계동 387-185 1층
4570,피자헤븐-상계점,br**님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),음료(선택안함))",방금받았는데 늘 맛있습니다 코로나시국에 힘내십쇼 잘먹겠습니다,5,5,5,5,T,Y,2021년 11월 1일,,서울특별시 노원구 상계동 387-185 1층
4571,피자헤븐-상계점,jj**님,"포테이토 M/1(M 도우선택(기본도우),추가 토핑 M(폭풍치즈토핑 M),음료(선택안함),소스(갈릭디핑（튜브）))",완전맛있어요굿굿굿굿,5,5,5,5,F,Y,2021년 10월 31일,,서울특별시 노원구 상계동 387-185 1층
4572,피자헤븐-상계점,wj**님,"헤븐스페셜 M/1(M 도우선택(치즈크러스트),음료(선택안함))",마감시간 직전에 시킨거라 주문취소 하실까 걱정했는데 맛있게 갖다주셨네요 덕분에 즐겁게 피맥 때렸습니다,5,5,5,5,F,Y,2021년 10월 31일,,서울특별시 노원구 상계동 387-185 1층
4573,피자헤븐-상계점,hy**님,"포테이토 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(불고기 L),L 도우 선택(기본도우),음료(선택안함))",피자헤븐 늘 맛있어요,5,5,5,5,T,Y,2021년 10월 30일,,서울특별시 노원구 상계동 387-185 1층
4574,피자헤븐-상계점,ct**님,"헤븐스페셜 L/1(L 도우 선택(기본도우),음료(콜라 1.25L),소스(핫소스))",맛있게 잘 먹었습니다,5,5,5,5,F,Y,2021년 10월 28일,,서울특별시 노원구 상계동 387-185 1층
4575,피자헤븐-상계점,br**님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),음료(선택안함))",빠르고 맛있습니다. 감사합니다.,5,5,5,5,F,Y,2021년 10월 28일,,서울특별시 노원구 상계동 387-185 1층
4576,피자헤븐-상계점,yu**님,"달고나 고르곤졸라 M/1(M 도우선택(기본도우),음료(선택안함)),갈릭디핑（튜브）/1",너무 맛있게 먹었어용 달고나 부스러기가 더 잘면 먹기 편할거같아요 ㅎㅎ,5,5,5,,T,Y,2021년 10월 26일,,서울특별시 노원구 상계동 387-185 1층
4577,피자헤븐-상계점,s2**님,"포테이토 M/1(M 도우선택(치즈크러스트),음료(선택안함))",아 또먹고싷다 ㅡㅡㅡ,5,5,5,5,F,Y,2021년 10월 26일,,서울특별시 노원구 상계동 387-185 1층
4578,피자헤븐-상계점,ch**님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),음료(선택안함))",너무 맛있어요 토핑도 많아요 리뷰 이벤트도 감사히 잘 먹겠습니다!,5,5,5,5,T,Y,2021년 10월 25일,,서울특별시 노원구 상계동 387-185 1층
4579,피자헤븐-상계점,wl**님,"핫 앤 스파이시 M/1(M 도우선택(치즈크러스트),음료(선택안함))",타 배달어플로 자주 시켜먹었었는데 사장님도 친절하시고 이집 피자 진짜 맛있습니다~!!고민 말고 주문하세요👍,5,5,5,5,T,Y,2021년 10월 25일,,서울특별시 노원구 상계동 387-185 1층
4580,피자헤븐-상계점,go**님,"황제천왕 L/1(L 도우 선택(치즈크러스트),음료(선택안함),소스(피클))",황제피자가 넘 궁금해서 피자헤븐 시켰어요!ㅎㅎ 황제피자 구성 4가지 맛 다 맛있구 여기에 치즈크러스트까지 하니까 천상의 맛입니다 ㅋㅋㅋㅋ고기토핑도 엄청 크고 나머지 토핑도 많아서 좋네요~ 사진으로만 잘 안보이지 안에 많이 들었어요! 게다가 리뷰이벤트로 주신 떡볶이마저 완벽했습니다~ ㅎㅎ,5,5,5,5,T,Y,2021년 10월 24일,,서울특별시 노원구 상계동 387-185 1층
4581,피자헤븐-상계점,99**님,"홍백스페셜 M/1(M 도우선택(기본도우),음료(선택안함)),치즈가루/1,갈릭디핑（튜브）/1",조용히 잘 받았어요 맛있게 먹었네요,5,5,5,5,F,Y,2021년 10월 24일,,서울특별시 노원구 상계동 387-185 1층
4582,피자헤븐-상계점,lw**님,"（BEST）사대천왕 L/1(L 도우 선택(치즈크러스트),음료(선택안함),소스(갈릭디핑（튜브）))",빠르게 와서 따뜻하게 맛있게 잘 먹었습니다,5,5,5,5,T,Y,2021년 10월 23일,,서울특별시 노원구 상계동 387-185 1층
4583,피자헤븐-상계점,da**님,"（BEST）사대천왕 L/1(L 도우 선택(골드크러스트),음료(선택안함))",맛있게 잘먹었습니다. 리뷰이벤트 감자도 맛있어요!^^,5,5,5,5,T,Y,2021년 10월 22일,,서울특별시 노원구 상계동 387-185 1층
4584,피자헤븐-상계점,qk**님,"포테이토 M/1(M 도우선택(골드크러스트),음료(선택안함))",죤맛탱 너무맛있네유,5,5,5,5,T,Y,2021년 10월 21일,,서울특별시 노원구 상계동 387-185 1층
4585,피자헤븐-상계점,cc**님,"헤븐스페셜 M/1(M 도우선택(기본도우),음료(선택안함))",이번에도 잘먹었습니다!,5,5,5,5,T,Y,2021년 10월 21일,,서울특별시 노원구 상계동 387-185 1층
4586,피자헤븐-상계점,ks**님,"헤븐스페셜 L/1(L 도우 선택(치즈크러스트),음료(콜라 1.25L))",잘 먹었습니당~~~,5,5,5,5,T,Y,2021년 10월 20일,,서울특별시 노원구 상계동 387-185 1층
4587,피자헤븐-상계점,rh**님,"（BEST）사대천왕 L/1(L 도우 선택(치즈크러스트),추가 토핑 L(폭풍치즈토핑 L),음료(선택안함)),하프&하프 스파게티 （맛 2가지 선택）/1(스파게티 메뉴선택1(볼로네즈 （치즈오븐스파게티）),스파게티 메뉴선택2(로제스파게티)),갈릭디핑（튜브）/5,피클/3",맛있다!!!!!!!,5,5,5,5,F,Y,2021년 10월 20일,,서울특별시 노원구 상계동 387-185 1층
4588,피자헤븐-상계점,손님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),추가 토핑 L(폭풍치즈토핑 L),음료(스프라이트 1.5L)),까르보나라/1,치킨콤보（하프）/1,콘샐러드/1",치즈도 토핑도 푸짐하고 가격도 착하고 좋앟어요,5,5,5,5,F,Y,2021년 10월 19일,,서울특별시 노원구 상계동 387-185 1층
4589,피자헤븐-상계점,mi**님,"포테이토 M/1(M 도우선택(치즈크러스트),음료(선택안함))",매우 맛있게 잘 먹었습니다,5,5,5,5,T,Y,2021년 10월 19일,,서울특별시 노원구 상계동 387-185 1층
4590,피자헤븐-상계점,cr**님,"포테이토 M/1(M 도우선택(골드크러스트),음료(선택안함)),콜라 500ml/1",맛있게 잘먹었어요. 리뷰서비스로 받은 떡볶이에서 이물질이 나왔는데 친절하게 교환해주셨어요. 배달하시는분도 너무 친절하셨어요. 여태 배달음식을 주문하면서 전화응대 배달 서비스 맛 다 이렇게 만족한적이 없었는데 최고! 다음에 또 주문할게요.,5,5,5,5,T,Y,2021년 10월 19일,,서울특별시 노원구 상계동 387-185 1층
4591,피자헤븐-상계점,in**님,"페퍼로니 L/1(L 도우 선택(기본도우),음료(선택안함))",애들이 좋아하네요. 다음에 또 주문할게요~,5,5,5,5,T,Y,2021년 10월 18일,,서울특별시 노원구 상계동 387-185 1층
4592,피자헤븐-상계점,sm**님,"포테이토 M/1(M 도우선택(기본도우),음료(선택안함))",너무 늦은시간이라 죄송했는데 전화까지 해주셔서 따뜻하게 맛있게 잘먹었습니다 맛있어요~,5,5,5,5,T,Y,2021년 10월 17일,,서울특별시 노원구 상계동 387-185 1층
4593,피자헤븐-상계점,an**님,"슈퍼슈프림 M/1(M 도우선택(치즈크러스트),음료(선택안함))",아주 맛있었습니다~~,5,5,5,5,T,Y,2021년 10월 17일,,서울특별시 노원구 상계동 387-185 1층
4594,피자헤븐-상계점,ha**님,"페퍼로니 L/1(L 도우 선택(치즈크러스트),음료(스프라이트 1.5L),소스(핫소스,갈릭디핑（튜브）))",좋아요 좋아요 피자는 무조건 피자헤븐이에요 ㅠㅠㅠ!!,5,5,5,5,T,Y,2021년 10월 16일,,서울특별시 노원구 상계동 387-185 1층
4595,피자헤븐-상계점,ji**님,"1 9 8 8 BL（하프） ＋ BL（하프） 선택/1(하프앤하프 BL(슈퍼슈프림 BL),BL 도우 선택(치즈크러스트),음료(스프라이트 1.5L),소스(핫소스,치즈가루,갈릭디핑（튜브）))",역시 크고 맛있습니다 마약감자도 넘 마싯어요,5,5,5,5,T,Y,2021년 10월 16일,,서울특별시 노원구 상계동 387-185 1층
4596,피자헤븐-상계점,pd**님,"더블치즈 베이컨 L/1(L 도우 선택(기본도우),음료(선택안함))",잘 먹었습니다 감사합니다,5,5,5,5,F,Y,2021년 10월 14일,,서울특별시 노원구 상계동 387-185 1층
4597,피자헤븐-상계점,cb**님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),음료(선택안함))",짭짤한 소스가 듬뿍. 근데 토핑이 좀 아쉬웠어요!! 마약감자 서비스인데 마약감자가 진짜 맛있었어요!!,4,5,4,5,T,Y,2021년 10월 12일,,서울특별시 노원구 상계동 387-185 1층
4598,피자헤븐-상계점,ny**님,"헤븐스페셜 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(고구마스위트 L),L 도우 선택(기본도우),음료(선택안함))",급하게 먹다가 찍었어요 ㅋㅋㅋㅋㅋㅋ 넘 맛있어용 ㅋㅋ 서비스 떡볶이도 매콤해서 좋아용,4,4,4,5,T,Y,2021년 10월 12일,,서울특별시 노원구 상계동 387-185 1층
4599,피자헤븐-상계점,kj**님,"（BEST）사대천왕 BIG L/1(BL 도우 선택(치즈크러스트),음료(선택안함))",생각보다 더 큰 사이즈에 놀랐네요 맛있었습니다!,5,5,5,5,T,Y,2021년 10월 11일,,서울특별시 노원구 상계동 387-185 1층
4600,피자헤븐-상계점,gk**님,"헤븐스페셜 M/1(M 도우선택(씬크러스트),추가 토핑 M(치즈（40g）),음료(선택안함),소스(갈릭디핑（튜브）))",너무 맛있게 잘 먹었어용,5,5,5,5,T,Y,2021년 10월 11일,,서울특별시 노원구 상계동 387-185 1층
4601,피자헤븐-상계점,lo**님,"（BEST）사대천왕 L/1(L 도우 선택(골드크러스트),사이드 추가선택(매운까르보나라),음료(콜라 1.25L),소스(피클))",맛나게 잘 먹었습니다~!!!,5,5,5,5,T,Y,2021년 10월 9일,,서울특별시 노원구 상계동 387-185 1층
4602,피자헤븐-상계점,so**님,"아메리칸스페셜 L/1(L 도우 선택(치즈크러스트),사이드 추가선택(볼로네즈 （치즈오븐스파게티）),음료(선택안함),소스(치즈가루))",늦은시간에 주문했는데 서비스 배달 맛 다 좋아요 새벽이라 별 기대 없었는데 맛있게 잘 먹었습니다~~,5,5,5,5,T,Y,2021년 10월 7일,,서울특별시 노원구 상계동 387-185 1층
4603,피자헤븐-상계점,손님,"헤븐스페셜 M/1(M 도우선택(기본도우),음료(선택안함))",배달 생각보다 빠르게왔구요 괜찮은가격에 배부르게 잘 먹었어요~,5,5,5,5,T,Y,2021년 10월 6일,,서울특별시 노원구 상계동 387-185 1층
