,restaurant,review,length,totalRate,image,event
2856,행컵-노원점,양도 푸 짐 맛있어요,11,5,0,1
2857,행컵-노원점,아주 만 시켜서 먹었어요. 만 먹어도 푸 짐 푸 짐하네요,34,5,0,1
2858,행컵-노원점,가성 비는 별로 맛 괜찮고 대충 끼 떼 우기 좋은 느낌,32,5,0,1
2859,행컵-노원점,양 엄청 많네요. 잘 먹었습니다,16,5,0,1
2860,행컵-노원점,존맛,10,5,1,1
2861,행컵-노원점,맛있게 먹었습니다,10,5,0,1
2862,행컵-노원점,맛있게 잘 먹었습니다,10,5,0,1
2863,행컵-노원점,제육 매우 만족 가츠동 간이 약해 선지 밥 많게 느껴짐,29,5,0,1
2864,행컵-노원점,재 주문 해서 맛 잇게 먹었습니다,18,5,1,1
2865,행컵-노원점,양도 좋고 배달 빠르네요. 너무나도 좋았습니다,25,5,1,1
2866,행컵-노원점,맛있게 잘 먹었어용. 근데 쌈밥 너무 맛 잇는데 쌈장 건. 달앗 어유 궁합 맞는 조합 되어 잇어 끼 간단하게 먹기 편하네요,76,5,1,1
2867,행컵-노원점,오늘 따 듯 맛있게 잘 먹었습니다,21,5,1,1
2868,행컵-노원점,맛있게 잘 먹었습니다. 수고 하세요,18,4,1,1
2869,행컵-노원점,배달 빠르고 스팸 많이 넣어주시네요. 맛있었어요,25,5,1,1
2870,행컵-노원점,다음 시켜 먹겠습돠,12,5,1,1
2871,행컵-노원점,항상 맛있 겨. 먹고있어요. 배달 빠르고 맛 요,26,5,0,1
2872,행컵-노원점,간만 먹었는데 역시 맛있내요,16,5,1,1
2873,행컵-노원점,양 진짜 많구 맛 요. 가격 애 양. 최 곱니다.,41,5,1,1
2874,행컵-노원점,덮 밥 조금 싱겁더라고요. 다행 떡볶이 살려 준거 같네요. 넘 마싯 엇. 떡볶이 짱짱 요구르트 너무 잘 먹었습니다,67,5,1,1
2875,행컵-노원점,너무 맛있어 허겁지겁 먹어서 사진 못 찍었어요. 감사합니다,33,5,0,1
2876,행컵-노원점,시키자마자 배달 옴,15,5,1,1
2877,행컵-노원점,맛 양 배달 굿 단무지 맛있어요,19,5,0,1
2878,행컵-노원점,배달 빠르고 맛있게 먹었어요,15,5,0,1
2879,행컵-노원점,양도 많고 배달 빨라요. 잘 먹엇습니,21,5,0,1
2880,행컵-노원점,맛있어요. 다음 다시 주문 예정,19,4,0,1
2881,행컵-노원점,맛있게 잘 먹었습니다,13,5,1,1
2882,행컵-노원점,맛있게 잘 먹었습니다,11,5,1,1
2883,행컵-노원점,먹고나서 리뷰 까먹고 있다가 지금 씁니다. 명절 도 배달 빠르고 맛있게 잘 먹었습니다,48,5,1,1
2884,행컵-노원점,맛있게 잘 먹었습니다. 배달 빠릅니다,19,5,1,1
2885,행컵-노원점,시켜 먹었는데 맛있어용,19,5,1,1
2886,행컵-노원점,배달 빠르고 맛있어요,12,5,0,1
2887,행컵-노원점,삼겹 먹었는디 너무 맛있네요,14,5,1,1
2888,행컵-노원점,배달 빠르고 맛있게 잘 먹었어요,17,5,0,1
2889,행컵-노원점,치킨 밥 치킨 부드러워 밥 조화롭다. 마요네즈 추가 뿌려서 먹었는데 내 스타 일임. 양도 많아서 좋다,58,4,1,1
2890,행컵-노원점,넘 맛있어요. 양도 많구,19,5,1,1
2891,행컵-노원점,맛 요. 맛 먹어 본 컵밥 최고 듯해,21,5,1,1
2892,행컵-노원점,맛있었어요. 역시 컵밥,11,5,1,1
2893,행컵-노원점,양도 푸 짐 맛있습니다,12,5,1,1
2894,행컵-노원점,배달 빠르고 친절했어요. 맛 좋았고 감사합니다,25,5,1,1
2895,행컵-노원점,맛있게 잘 먹었습니다. 배달 예상 빨리 왔구요,25,5,0,1
2896,행컵-노원점,양도 적절하고 맛 있고 만족 잘 먹었습니다,28,5,1,1
2897,행컵-노원점,사진 찍는다는걸 깜박 했네요. 양도 많고 맛있습니다,26,5,1,1
2898,행컵-노원점,주문 밀려서 배달 늦었는데 수저 포크 체크 했는데 안 와서 젓가락 으 류 먹었 용. 그럼에도 맛있게 먹었습니다. 재 주문 할게요,68,5,1,1
2899,행컵-노원점,고기 많고 야채 되게 신선해서 맛있었습니다,25,5,1,1
2900,행컵-노원점,배달 엄청 빠르고 맛 만족했습니다,20,5,0,1
2901,행컵-노원점,맛 있는데 조금씩 아쉽네요. 카레 밋밋하고. 마라 볶음밥 마라인지 모르겠고. 메뉴 이름 안보 맛 문제 없어요,69,4,1,1
2902,행컵-노원점,양도 진짜 많고 맛 최고. 덕분 맛있게 잘 먹었습니다,37,5,1,1
2903,행컵-노원점,잘 먹었습니다. 개는 곱 배기 주문 했는데 양은 비슷한것 같고 작은 장국 있었으면 하는 바람 있네요. 맛있게 잘 먹었습니다,67,5,1,1
2904,행컵-노원점,못 참았다,7,5,1,1
2905,행컵-노원점,식후감 눈꽃 치즈 라볶이 완전 맛있어요. 적당히 콥 최고. 깐 풍 미니 만두 바삭 하니 맛있게 잘 먹었어요,58,5,1,1
2906,행컵-노원점,포장 깔끔하게 되어 왔고 맛 좋았어요. 주문 하겠습니다,36,5,1,1
2907,행컵-노원점,배달 빠르고 맛있어요,12,5,1,1
2908,행컵-노원점,맛있게 잘 먹었습니다,13,5,1,1
2909,행컵-노원점,맜있 먹었습니다,10,5,0,1
2910,행컵-노원점,너무 맛있어요. 항상 맛있게 잘 먹고있어요,22,5,0,1
2911,행컵-노원점,맛있어용,10,5,1,1
2912,행컵-노원점,맛있어요. 일주일 한번 시켜 먹어요,20,5,0,1
2913,행컵-노원점,돈까스 아쉬웠지만 전체 맛있었습니다,25,5,1,1
2914,행컵-노원점,저번 처음 시켰었는데 맛있어서 시켰는데 맛있네요. 간단하게 먹기 좋습니다,43,5,1,1
2915,행컵-노원점,잡채 콤보 가장 맛남,13,5,0,1
2916,행컵-노원점,배달 빨리 와서 좋았어여. 치킨마 요 소스 많아서 밥 더 놓고 먹었더니 양 많아졌구 치킨 팟퐁 커리 숙주 많이 없어서 아쉬웠어요,72,5,1,1
2917,행컵-노원점,맛있게 잘 먹었습니다. 양도 푸 짐 좋았네요,25,5,1,1
2918,행컵-노원점,마싯져. 어어 엉,13,5,1,1
2919,행컵-노원점,양도 많고 맛 있네요,11,5,0,1
2920,행컵-노원점,진짜 맛있다 양도 많고 서비스 많이 주셔서 보고 놀람,33,5,1,1
2921,행컵-노원점,홀리 완전 마싯 욤 사진 넘 맛 잇어서 흡입 하다 까먹었습니다. 시킬게요,53,5,0,1
2922,행컵-노원점,너무 맛있어용. 양도 푸 짐 맛 좋아요,22,5,0,1
2923,행컵-노원점,잘 먹었습니다. 너무 맛있네요,18,5,1,1
2924,행컵-노원점,양 정말 많고 배달 빨 좋아요. 우동 짠 편이긴 합니다. 맛있고 푸 짐하게 잘 먹었어요,57,5,1,1
2925,행컵-노원점,양도 많고 맛있습니다,15,5,0,1
2926,행컵-노원점,배달 늦지 않게 빨리 오네요. 양도 푸 짐 간단하게 끼 식사 좋습니다. 맛있게 잘 먹었습니다,57,5,1,1
2927,행컵-노원점,맛있게 잘 먹었어요,10,5,0,1
2928,행컵-노원점,아침 카레 너무 먹고싶어서 배달 앱 뒤 뒤 거리 다가 일찍 문 연 곳 시킨건데 진짜 원하던 맛 이었어요. 너무 부드럽고 맛있습니다. 배달 정시 진짜 맞춰서 올거라 는걸 생각 못 해서 기다리며 너무 배고팠지만 먹으면서 괜찮아졌어요. 시켜 먹을것 같아요. 추천,168,5,0,1
2929,행컵-노원점,맛있게 잘 먹었습니다,12,5,0,1
2930,행컵-노원점,맛있어용. 잼민 동생 입맛 제격,18,4,0,1
2931,행컵-노원점,너무 너무 맛있어요,10,5,0,1
2932,행컵-노원점,즐겨 시켜 먹는 곳. 배달 빠르고 메뉴 다 맛있어요,34,5,1,1
2933,행컵-노원점,치킨 마. 중독 젓갈 비빔밥 처 메뉴. 끼 간단하게 먹기 너무 좋아요,48,5,0,1
2934,행컵-노원점,맛있어요,10,5,0,1
2935,행컵-노원점,잘 먹었습니다. 감사해요,11,5,1,1
2936,행컵-노원점,항상 존맛,9,5,0,1
2937,행컵-노원점,제육 못 찍었어요. 행컵 첨 시키는데 너무 만족. 인기 많은 이유 있네요. 삼겹 소스 대박 꿀맛 싹싹 먹었어요. 엄지 척 자주 올게요,80,5,1,1
2938,행컵-노원점,끼 해결 하려고 주문. 무배 금액 맞추려 추가 주문 만두 진짜 맛있네요. 덕분 식사 잘 했습니다,62,5,1,1
2939,행컵-노원점,맛있게 잘 먹었습니다,10,5,0,1
2940,행컵-노원점,맛있게 먹었습니다. 배달 시키고 잠들어서 식은 채 먹었는데도 맛있더라고요. 담 시킬게요,49,5,1,1
2941,행컵-노원점,맛있게 잘 먹었어요,12,5,0,1
2942,행컵-노원점,배달 예상 비슷하게 왔고 맛 좋고 속도 든든했어요. 매우 좋았습니다. 감사해요,51,5,0,1
2943,행컵-노원점,잘먹엇습니. 감사합니다,12,5,1,1
2944,행컵-노원점,삼겹살 간단하게 먹기 좋아요. 잘 먹었습니다,25,5,1,1
2945,행컵-노원점,밥 하기 귀찮을 자주 시켜요. 맛있어요,24,5,0,1
2946,행컵-노원점,처음 시켜 봤는데 너무 맛있게 잘 먹었습니다,24,5,1,1
2947,행컵-노원점,너무 맛있고 간단해서 자주 먹어요,19,5,0,1
2948,행컵-노원점,아주 좋음. 맛 배달 점 개,14,5,1,1
2949,행컵-노원점,양 많이 배 불리 먹었어요,16,5,0,1
2950,행컵-노원점,삼겹 쌈밥 진짜 맛있어요. 파채 있으니까 느끼한 느낌 없이 좋네요,36,5,1,1
2951,행컵-노원점,언제나 맛집 행,13,5,1,1
2952,행컵-노원점,너무 맛있습니다. 장작 볶음 바보 맛있어요,19,5,0,1
2953,행컵-노원점,맛있게 잘 먹었어요. 삼겹 쌈밥 맛있네요,26,5,0,1
2954,행컵-노원점,로제 평범한 맛 였는데 카레 생각 맛있었어요. 가끔 씹히는 콩나물 숙주. 넘 맛있는 숙주 담 추가 할수있으면 추가 해서 시키고싶을 정도. 두 메뉴 사진 예쁘게나 애 아니길래 안 찍었어요. 담 다시 시켜 먹을 생각 있어요,133,5,0,1
2955,행컵-노원점,진짜 맛있네요. 단 짠이 입 녹입니다,20,5,1,1
2956,행컵-노원점,처음 먹어 봤는데 맛있어요,14,5,0,1
2957,행컵-노원점,잘 먹었습니다. 떡볶이 맛있어요,19,5,1,1
2958,행컵-노원점,맛있어요. 배송 빨라요,10,5,1,1
2959,행컵-노원점,맛있고 리뷰 이벤트 좋아요,14,5,1,1
2960,행컵-노원점,맛 양 다 괜찮은데 요. 배달 분 정도 넘겨서 왔습니다. 오래 걸릴 수 있습니다. 예상 설정 길게 해주셨으면 아예 기대 안 하고 있었을 원래 예상 분 거기 분 더 늦어 버리니까 뒤 급한 있어서 빨리 나갔어야 됐는데 기다리느라 힘들었네요,158,5,1,1
2961,행컵-노원점,삼겹살 땡기는데 귀찮을 먹기 딱입니다,24,5,1,1
2962,행컵-노원점,기분 꿀꿀한데 먹고 풀어야겠어요,18,5,1,1
2963,행컵-노원점,존맛 탱 맛있게 먹었어요,11,5,0,1
2964,행컵-노원점,밥 하기 싫을 시켜 먹기 좋아요,17,5,0,1
2965,행컵-노원점,맛있습니다. 배달 빠릅니다,13,5,1,1
2966,행컵-노원점,양도 많고 맛있었습니다,13,5,1,1
2967,행컵-노원점,장작 삼겹살 밥 계란 후 라이 정말 맛있네요. 배달 빠르고 만족,41,5,0,1
2968,행컵-노원점,늘 잘 먹고있습니다. 맛있어용,18,5,1,1
2969,행컵-노원점,맛있게 먹었습니다. 다음 시킬게요,24,5,1,1
2970,행컵-노원점,자주 먹어요,7,5,1,1
2971,행컵-노원점,맛있고 양도 많아용,11,5,1,1
2972,행컵-노원점,출출할 먹으면 순삭. 맛있어서 사진 까먹음,27,5,1,1
2973,행컵-노원점,다음 시킬게요,15,5,1,1
2974,행컵-노원점,반찬 요구르트 수저 젓가락 없이 품 메뉴 개 달라 부탁드렸는데 오해 있었는지 그냥 하얀 밥 서비스 넣어주셨네요. 의도 부분 아니지만 잘 먹었습니다,85,5,0,1
2975,행컵-노원점,자극 않고 좋아요,12,5,1,1
2976,행컵-노원점,파채 들어있어서 맛있습니다,13,5,1,1
2977,행컵-노원점,주문 요청 사항 확인 잘 해주시고 맛 양 괜찮네요. 쌈밥 이량 젓갈 비빔밥 조합 추천 치마. 토핑추 최고,62,5,0,1
2978,행컵-노원점,만 먹어 봤는데도 양 많고 맛있어요,21,5,1,1
2979,행컵-노원점,서비스 주신것까지 맛있게 잘 먹었습니다,22,5,1,1
2980,행컵-노원점,맛있게 잘 먹었습니다. 서비스 감사해요,21,5,0,1
2981,행컵-노원점,양도 괜찮고 맛있어여,14,5,1,1
2982,행컵-노원점,맛 최고,10,5,0,1
2983,행컵-노원점,맛있게 잘 먹었습니다. 서비스 좋았어요,21,5,0,1
2984,행컵-노원점,자주 먹는데 너무 맛있어용,14,5,1,1
2985,행컵-노원점,맛있게 잘 먹었습니다. 다음 시킬게요,23,5,1,1
2986,행컵-노원점,자주 시켜 먹습니다. 맛있습니다,16,5,1,1
2987,행컵-노원점,먹어서 사진 없네요. 맛있고 진짜 맛있어요. 짱,34,5,0,1
2988,행컵-노원점,마라 맛 약한 같아요. 맛 있습니다. 매장 직접 주문 하는게 요기. 보다 제품 천원 싸네요,54,5,1,1
2989,행컵-노원점,오늘 맛있게 먹었습니다,14,5,0,1
2990,행컵-노원점,양 진짜 많아요. 맛있게 잘 먹었습니다,24,5,1,1
2991,행컵-노원점,맛있습니다. 자주 시켜 먹습니다,14,5,1,1
2992,행컵-노원점,맛있고 서비스 좋아요,12,5,1,1
2993,행컵-노원점,배달 빨리 오고 맛있어요,12,5,1,1
2994,행컵-노원점,맛있게 잘 먹었어용,10,5,1,1
2995,행컵-노원점,배달 빠르고 맛있습니다,13,5,1,1
2996,행컵-노원점,맛있게 잘 먹었습니다,14,5,0,1
2997,행컵-노원점,맛있다,6,5,1,1
2998,행컵-노원점,만 주문 했는데 넘 맛있어요,18,5,1,1
2999,행컵-노원점,절대 후회 안 할 맛,15,5,0,1
3000,행컵-노원점,맛있게 잘 먹었습니다,12,5,0,1
3001,행컵-노원점,맛있게 잘 먹었습니다,11,5,1,1
3002,행컵-노원점,처음 시켰는데 배달 빠르고 양도 많고 아주 맛있네요. 앞 자주 이용 하겠습니다,47,5,1,1
3003,행컵-노원점,배달 늦게 왔지만 가게 잘못 아니고 문자 주시 궂 날씨 배달 시킨 불찰 있습니다. 오늘 역시 맛있게 잘 먹었습니다. 요청 사항 잘 들어주셔서 감사합니다,103,5,1,1
3004,행컵-노원점,항상 맛있는 음식 빠르게 배달 해주셔서 감사합니다,26,5,0,1
3005,행컵-노원점,진짜 삼겹살 끼 먹은듯 맛 용. 양도 푸 짐 해서 든든하게 잘 먹었어요,42,5,1,1
3006,행컵-노원점,거 맛있고 저렴한 컵밥 없어요. 진짜 항상 맛있는 음식 만들어주셔서 감사합니다,51,5,0,1
3007,행컵-노원점,만 행컵 맛있게 잘 먹었어요. 후식 야쿠르트 맛있어요,36,5,1,1
3008,행컵-노원점,너무 맛있어요. 강 추강 추,11,5,0,1
3009,행컵-노원점,배달 빠르고 맛 나게 먹었어요,16,5,0,1
3010,행컵-노원점,오늘 시켰는데요. 큰 사이즈 왔어요. 맛있어요,28,5,1,1
3011,행컵-노원점,양도 엄청 많고 완전 맛있어요. 한 번 시키고 계속 시켜 먹고 있어용. 항상 맛있는 음식 만들어주셔서 감사합니다,75,5,0,1
3012,행컵-노원점,만 파불 고기 떡볶이 먹고 싶어서 시켰습니다. 전 매워서 고생 했던 거 같은데 오늘 덜 맵 느껴져서 먹기 편했어요. 리뷰 이벤트 야구르트 잘 받았습니다. 다음 시킬게요,107,5,1,1
3013,행컵-노원점,치킨 마. 맛있어요. 추천 합니다,15,5,0,1
3014,행컵-노원점,행컵 치킨마 요 한번 먹으면 곳 못 먹어요. 파채 계란후라이 조합 사랑,52,5,1,1
3015,행컵-노원점,샵겹살밥 떡볶이 주문. 딸 초등때 좋아하는 음식,36,5,0,1
3016,행컵-노원점,너무 너무 잘 먹었습니다,12,5,1,1
3017,행컵-노원점,맛있어요,5,5,1,1
3018,행컵-노원점,빨리 준비 되어서 좋았습니다,14,4,1,1
3019,행컵-노원점,정말 맛있게 잘 먹었습니다,14,5,1,1
3020,행컵-노원점,카레 먹고싶어서 시켰는데 생각 많이 카레 였네요. 넘나 맛있게 잘 먹었어요,50,5,1,1
3021,행컵-노원점,잘 먹었습니다.,10,5,0,1
3022,행컵-노원점,빨리 써용 맛 항상 맛 잇게 잘 먹는데 오늘 배달 다 쓸려서 왓. 봉투 소스 새고 잘먹엇습니,56,5,1,1
3023,행컵-노원점,배달 생각 너무 오래 걸렸는데 맛 그랬습니다,30,4,1,1
3024,행컵-노원점,치킨 마. 소스 아끼지 않으시는지 짠 거 같아요. 다음 먹을 땐 조금 갇어내 먹어 야할 듯. 밥 따듯 하게 배달 왔어요,69,4,1,1
3025,행컵-노원점,식후감 항상 맛있는 음식 만들어 주셔서 감사 드립니다. 요청 사항 잘 들어 주시. 자취 하는 분 너무 너무 좋은 가성 비 맛 서비스 최상. 앞 맛있음. 음식 부탁드리겠습니다,127,5,0,1
3026,행컵-노원점,항상 즐겨 찾던 맛집 이었는데. 군대 보낸 아들 서프라이즈 전역 하고와 서 갑작스레 배고프다는 말 주문 하였으나 배달 늦 쳐줘서 사장 직접 문자 주셔서 화나는 맘추 스렸. 컵밥 상태 다식 도저히 먹을수 없어서 전자렌지 돌려서 먹었어요. 엄마 로서 미안한 맘 다식 밥 먹이는거 같아서 마음 아팠습니다. 뭐 번 첨 보니 담 재 주문 할 다식 밥 보내주시면 앵그리버드 변신 합니다,225,5,0,1
3027,행컵-노원점,굿굿 간단하게 먹기 좋네요,12,5,1,1
3028,행컵-노원점,너무 맛있게 먹은 후 예쁨 사진 없고 다 먹은용 기만 사진 찍었네요. 딸아이 맛있게 먹었답니다,58,5,1,1
3029,행컵-노원점,맛있었어여. 전 간 태국 음식점 맛있는 듯. 양도 엄청 많고 따듯 했습니다,47,5,1,1
3030,행컵-노원점,기대 없이 주문 했었는데 완전 맛있었습니다. 맛있다며 만족스런 끼 였습니다. 다음 주문 하러오겠습니다,61,5,1,1
3031,행컵-노원점,양도 든든하고 맛있고 배달 빠르고 좋습니다,24,5,1,1
3032,행컵-노원점,항상 맛있게 잘 먹고 있습니다,16,5,0,1
3033,행컵-노원점,저렴하고 배달 빠르고 밥 맛있고. 잘 먹었습니다,25,5,1,1
3034,행컵-노원점,빠른 배송 감사합니다,11,5,1,1
3035,행컵-노원점,너무 맛있고 양도 많아요,12,5,0,1
3036,행컵-노원점,급히 먹느라 사진 없지만 항상 만족합니다. 믿고 먹는 급식 잘 먹었답니다,48,5,0,1
3037,행컵-노원점,어제 시키고 오늘 주문 했습니다,19,5,1,1
3038,행컵-노원점,주문 성공,12,5,0,1
3039,행컵-노원점,맛있었어요,10,5,1,1
3040,행컵-노원점,음식 받고 생각 없이 먹다 보니 사진 찍는걸 깜빡 했네요. 항상 느끼는거지만 햄볶 김치 제일 맛있는거 같아요. 항상 요건 꼭 먹는다는 마찬가지 너무 맛있게 잘 먹었습니다. 담 맛있게 해주세요,116,5,0,1
3041,행컵-노원점,진짜 넘 넘 넘 맛있어요. 치킨 마. 덮 밥 파채 추가 하는게 훨 맛있는거 같아요. 항상 맛있습니다,48,5,1,1
3042,행컵-노원점,맛없음. 김치 이상함,11,2,0,1
3043,행컵-노원점,자주 먹지만 맛 요,11,5,0,1
3044,행컵-노원점,햄복 김치 토핑 충분하지 않았어요. 아마도 사이즈 업 때문. 그런데도 맛있게 먹었어요,53,5,1,1
3045,행컵-노원점,맛있게 잘 먹었습니다. 조금 식어 서온 아쉬웠지만 전자레인지 데웠더니 다시 따뜻해졌어요. 사이즈 업 안 했는데도 양 넉넉했습니다. 번창 하세요,75,5,1,1
3046,행컵-노원점,배달 빠르고 음식 맛 좋네요,16,5,0,1
3047,행컵-노원점,배달 정확했고 맛있었어요,17,5,1,1
3048,행컵-노원점,항상 맛있고 야쿠르트 감사합니다. 오늘 잘 먹었습니다,33,5,0,1
3049,행컵-노원점,맛있게 잘 먹었어요,10,5,0,1
3050,행컵-노원점,아주 맛 잇게잘 먹 엇습 닷,13,5,1,1
3051,행컵-노원점,서비스 주신것까지 맛있게 잘 먹었습니다,22,5,1,1
3052,행컵-노원점,맛있어요. 배달 빠르고 떡볶이 맵 않아 좋았어요,32,5,1,1
3053,행컵-노원점,맛있게 잘 먹었습니다,12,5,1,1
3054,행컵-노원점,. 최애 컵밥 가지 메뉴,20,5,1,1
3055,행컵-노원점,맛있게 잘 먹었습니다,13,5,1,1
3056,행컵-노원점,맛있게잘 먹었어요. 배달 빨리 왔어요,19,5,1,1
3057,행컵-노원점,배송 빠르고 맛있어요,13,5,0,1
3058,행컵-노원점,어우 진짜 맛있어요. 다음 날 일어나서 시켜 먹을까 하다가 담 미루기로,41,5,0,1
3059,행컵-노원점,맛있게 잘 먹었습니다,10,5,1,1
3060,행컵-노원점,청 빨리 왔어요. 맛 잇게 잘 먹엇습니,22,5,1,1
3061,행컵-노원점,크 완전 맛있어요. 이제 서야 알 됐는지 너무 아쉬워요. 삼겹 쌈밥 고기 엄청 많고 든든했어요. 맛있게 잘 먹었습니다,70,5,1,1
3062,행컵-노원점,잘 먹었습니다,6,5,1,1
3063,행컵-노원점,세상 오늘 진짜 너무 맛있어요. 원래 맛있었지만 파 채는 추가 된 건 처음 먹어 봤는데 진짜 맛있네요. 소스 넉넉하게 넣어 달라 부탁드렸더니 정말 넉넉하게 넣어주셔서 안 뻑뻑. 정말 맛있 습 미다 행복한 끼 됐어요,143,5,1,1
3064,행컵-노원점,맛있게 잘 먹었습니다,12,5,1,1
3065,행컵-노원점,배달 빨리 오고 맛있게 먹었습니다,20,5,1,1
3066,행컵-노원점,맛있어용. 아아 알짝 간이 약한 느낌 있지만 맛있었습니다. 굿,40,5,1,1
3067,행컵-노원점,음식 맛있었는데 배달 동 가서 직접 가지러 갔네요,35,5,1,1
3068,행컵-노원점,배달 빨리 오구 맛있게잘 먹었습니다. 다음 메뉴 먹어 봐야겠어요,40,5,1,1
3069,행컵-노원점,맛있어요. 요구르트 시구 이벤트 김치 시구,30,5,1,1
3070,행컵-노원점,맛있게 잘 먹었습니다,11,5,0,1
3071,행컵-노원점,몸 아파 줌 수업 위해 주문 했는데 양도 맛 푸 짐 맛 나네요. 미안한 맘 없이 맛 나고 따뜻한 집밥 같아요. 재주,70,5,1,1
3072,행컵-노원점,음식 맛있었지만 배달 분 바 되서 반 걸린것은 그런거 같습니다,46,5,0,1
3073,행컵-노원점,양도 많고 맛있어용. 감사합니다,18,5,0,1
3074,행컵-노원점,맛있게 잘 먹었습니다,14,5,0,1
3075,행컵-노원점,번 주문 성공,16,5,0,1
3076,행컵-노원점,맛있게 잘 먹었습니다. 나중 애도 시켜 먹어야죠,29,5,0,1
3077,행컵-노원점,양도 많고 맛있습니다. 배 많이 고플 좋습니다,27,5,1,1
3078,행컵-노원점,맛 잇어요. 양 개 많아요. 요구르트 감사합니다. 미니 우동 시켰는데 그것 먹고도 배불러서 남겼어요. 이따 먹으려고요. 합니다,66,5,1,1
3079,행컵-노원점,너무 맛있어용. 미니 우동 맛있고 밥 맛있어요. 햄복 김치볶음밥 너무 맛있어요. 아쉬운 점 배달 늦었어요. 비 와서 늦은것으로 생각 하겠습니다. 서비스 주신 치즈 요구르트 감사합니다,97,5,1,1
3080,행컵-노원점,식후감 장작 삼겹 볶음밥 싱거웠어요. 소스 충분히 넣어주셨음 해 스파게티 완전 짱. 너무 맛있었어요,66,5,1,1
3081,행컵-노원점,너무 맛있어요. 행컵 최공,13,5,0,1
3082,행컵-노원점,정말 맛있게 먹었습니다. 다음 주문 할게요,25,5,1,1
3083,행컵-노원점,삼겹살 밥 비해 적지 햄 참치 더 밥 잘 먹었습니다. 삼겹살 맘 보안 해주시면 주문 만족스럽겠습니다,65,5,1,1
3084,행컵-노원점,든든하게 먹기 좋았어요,13,5,1,1
3085,행컵-노원점,양도 든든하고 재료 살아있네요. 맛있게 먹었습니다,28,4,0,1
3086,행컵-노원점,처음 시키는데 맛 잇네요,11,5,1,1
3087,행컵-노원점,치킨 마. 처음 시켜 보았는데 맛있습니다,20,5,1,1
3088,행컵-노원점,너무 맛있게 잘 먹었습니다. 치킨마 요 치마. 추가 더욱 맛있네용,39,5,1,1
3089,행컵-노원점,맛있게 잘 먹었습니다,11,5,1,1
3090,행컵-노원점,좋아해서 자주 시켜 먹습니다,20,5,1,1
3091,행컵-노원점,친절한 배달 기사 덕분 빠르게 받았습니다,25,5,0,1
3092,행컵-노원점,걸릴줄 알았는데 사십분 도착 깔끔한 포장 양 적당한것이 끼 식사 손색 없어 보임 덮 밥 소스 짠거 같은데 밥 섞으면 먹는데 불편하지 않을거 같고 라볶이 비닐 뜯으니까 피자 토핑 냄새 나던것이 기대 됐는데 맛 약간 삼양라면 맛. 조금 맵 단맛 기대했던지라 내 원하던 맛 아니었지만 입맛 이란 호불호 갈리는 부분 설탕 넣어 맛있게 먹음,215,5,1,1
3093,행컵-노원점,증말 맛있네요,16,5,0,1
3094,행컵-노원점,제육 괜찮네요. 자극 않고 맛있는듯,22,5,0,1
3095,행컵-노원점,배달 빨리 왔고 맛있게 잘 먹었어요. 양도 엄청 푸 짐해. 서비스 주신 요구르트 조합 좋네요,49,5,0,1
3096,행컵-노원점,맛 나게 잘먹엇어,15,5,0,1
3097,행컵-노원점,점 개 개,12,5,0,1
3098,행컵-노원점,맛있어요,10,5,1,1
3099,행컵-노원점,맛있게 잘 먹었습니다,12,5,1,1
3100,행컵-노원점,맛있고 양도 많고 시켜 먹을게요,21,5,0,1
3101,행컵-노원점,대박 맛있음. 열한 주문,14,5,0,1
3102,행컵-노원점,언제나 맛있습니다. 서비스 주신것까지 맛있게 잘 먹었습니다,32,5,1,1
3103,행컵-노원점,첨 주문 해 봤는데 배달 빠르고 너무 맛있어요. 메뉴 먹어 보고 싶네요,52,5,1,1
3104,행컵-노원점,식후감 후기 보구 망설이다 드디어 주문 받아서 뚜껑 어보 와우 입 먹는 순간 역시 거기 양도 푸 짐 해서 배 터지는줄 젠 자주 주문 해 먹을꺼 같아요,98,5,1,1
3105,행컵-노원점,양도 많고 맛 좋아요,12,5,1,1
3106,행컵-노원점,맛있고 양 엄청 많아요. 잘 먹겠습니다. 감사합니다,26,5,1,1
3107,행컵-노원점,항상 잘 먹고있어요. 존마 탱,13,5,0,1
3108,행컵-노원점,떡볶이 전체 짜요. 그리구 요구르트 개 왔는데 줄오는거 아니었나요. 위 내용 빼고는 만족합니다,56,5,1,1
3109,행컵-노원점,늘 맛있네요. 배달 빠릅니다,15,4,0,1
3110,행컵-노원점,역시 간단하게 먹을 좋습니다,16,5,0,1
3111,행컵-노원점,간단하게 먹기 좋인 몇번 가서 먹다가 배달 처음 시켜 봤어요. 약간 문제 있었지만 친절하게 응대 잘 해주셨어요,64,5,1,1
3112,행컵-노원점,양 많고 맛 좋고 배달 빠르고 개 거뜬하게 먹을거 같네요,43,5,1,1
3113,행컵-노원점,맛있고 양도 많아서 배불러요,19,5,1,1
3114,행컵-노원점,간만 먹었내요 맛있어요,13,5,1,1
