,word,frequency
21527,드십,1
21528,구영,1
21529,있는데다,1
21530,이열치열,1
21531,초겨울,1
21532,평이한,1
21533,좋았나,1
21534,길었습니다,1
21535,양푼,1
21536,비볐습니다,1
21537,고팠던것은,1
21538,미쳤구,1
21539,모조,1
21540,먹어야겟어용,1
21541,부득이,1
21542,냅킨,1
21543,읽나,1
21544,보군요,1
21545,못저,1
21546,멋저,1
21547,유해,1
21548,매웠던게,1
21549,함박스텍,1
21550,거멓,1
21551,함벅,1
21552,보내주셨으니,1
21553,쓰지말라는,1
21554,있는데면,1
21555,뭉쳐,1
21556,풀어주니,1
21557,부탁드린거,1
21558,없어야,1
21559,낀,1
21560,잡혔네요,1
21561,달라짐,1
21562,섭섭하다,1
21563,따뜻함과,1
21564,시원함이,1
21565,추워요,1
21566,베기를,1
21567,필요없구요,1
21568,작던데,1
21569,고팠던,1
21570,깜빠,1
21571,잊음,1
21572,찾아봐서,1
21573,쫀쫀맛,1
21574,해서요,1
21575,해봤는데요,1
21576,비으로,1
21577,정독,1
21578,실할수가,1
21579,간신히,1
21580,시켜주세요,1
21581,상당함,1
21582,양식,1
21583,시킬거면,1
21584,낮을줄,1
21585,담가놨다,1
21586,넣으신,1
21587,되더군요,1
21588,차있었고,1
21589,젠틀,1
21590,적정,1
21591,잘먹엇음돠,1
21592,핫딜,1
21593,멀었음,1
21594,시긴,1
21595,걸렀음,1
21596,뚱뚱해,1
21597,맛있는거에,1
21598,싶으시다면,1
21599,터지겠습니다,1
21600,빙,1
21601,없어지다니,1
21602,디쉬,1
21603,가시네요,1
21604,부르니,1
21605,있을수,1
21606,있서,1
21607,부족하진,1
21608,두껍나요,1
21609,단일,1
21610,나가기엔,1
21611,동묘,1
21612,성공해서,1
21613,배니로,1
21614,푸는게,1
21615,선선해져도,1
21616,알수있는,1
21617,섞여있는데,1
21618,매워하고,1
21619,맵다며,1
21620,필요할것,1
21621,들어갔는지,1
21622,땀쫄쫄낫어,1
21623,먹을거니까,1
21624,해지울거,1
21625,얼얼해서,1
21626,까도,1
21627,괜찮고요,1
21628,박만,1
21629,시켰다싶었습니다,1
21630,떼다가,1
21631,부러졌지만,1
21632,바삭바삭하구,1
21633,뭉쳤네요,1
21634,할테니까,1
21635,어울릴,1
21636,추웠네요,1
21637,떡진채,1
21638,그물,1
21639,뭉처있어,1
21640,이겠지만,1
21641,고르는것도,1
21642,아닌가싶다,1
21643,라바,1
21644,빳,1
21645,이오,1
21646,풀어지질,1
21647,왔을까요,1
21648,몰리는,1
21649,풀어서,1
21650,사비스,1
21651,좋은데는,1
21652,최그,1
21653,짐하였어요,1
21654,챙겨주셨내요,1
21655,가득히,1
21656,키친,1
21657,눅눅해지는걸,1
21658,할수있지,1
21659,굳어있긴,1
21660,켜고,1
21661,끄고,1
21662,붂닭볶음,1
21663,비슷하거나,1
21664,맛있었는대,1
21665,매운건데,1
21666,시켰나고,1
21667,고파요,1
21668,적었었었네요,1
21669,없는데다,1
21670,주시거나,1
21671,하려는거,1
21672,맞쥬,1
21673,개맵,1
21674,아냐,1
21675,폭염,1
21676,바쁘니까,1
21677,방향,1
21678,이었네,1
21679,사진을못,1
21680,올리려,1
21681,반전,1
21682,바꾸시거나,1
21683,맛있을꺼,1
21684,시켰음,1
21685,맛있었긴,1
21686,망쳐요,1
21687,죄송해하셔서,1
21688,죄송했네요,1
21689,두꺼웠습니다,1
21690,꽝꽝,1
21691,놀랐는대,1
21692,뜬,1
21693,실하더라고요,1
21694,기차,1
21695,불안해하며,1
21696,치도,1
21697,해드림,1
21698,누룩,1
21699,질줄,1
21700,지렸다,1
21701,느릴줄,1
21702,걸렸다,1
21703,떨어질줄,1
21704,적으실거,1
21705,통키,1
21706,떨어지게,1
21707,있더니,1
21708,정결,1
21709,쫄깃바삭한,1
21710,없네여,1
21711,식고나서,1
21712,낄,1
21713,얏호,1
21714,담애또,1
21715,대단하신,1
21716,씹히지,1
21717,담아주,1
21718,표본,1
21719,해주시다니,1
21720,버시,1
21721,자주봬,1
21722,끄만,1
21723,어이없네,1
21724,하자는,1
21725,되었냐는,1
21726,죄송합니나,1
21727,깐풍,1
21728,애꿎,1
21729,누르시며,1
21730,답답하셨을,1
21731,삼삼하게,1
21732,쫀딕,1
21733,달거나,1
21734,힘들어여,1
21735,들이었는데,1
21736,알고싶은,1
21737,착,1
21738,추할께요,1
21739,그립,1
21740,패달,1
21741,있넜어,1
21742,넉넉함,1
21743,바꿉니다,1
21744,기뻐요,1
21745,스니,1
21746,가릴,1
21747,정확하고요,1
21748,혼합,1
21749,헛웃음,1
21750,처녀,1
21751,구신,1
21752,만들었습니다,1
21753,알겠고,1
21754,맛보니,1
21755,쪼깃쫄깃,1
21756,쉴,1
21757,엄헝,1
21758,담아줘서,1
21759,먆아,1
21760,짐하다,1
21761,미쳤자,1
21762,뚜거운,1
21763,맛보고싶을,1
21764,특이했습니다,1
21765,평범하지만,1
21766,믿고있다가,1
21767,받았으면,1
21768,끓이기,1
21769,끝나셨는지,1
21770,대상,1
21771,실망해서,1
21772,오른손,1
21773,눈거,1
21774,몰랐음,1
21775,돼네요,1
21776,있으시냐,1
21777,좋아하진,1
21778,넉넉하더라고요,1
21779,뿔었겠다,1
21780,하기엔,1
21781,인식,1
21782,스콜라,1
21783,잘먹엏습니,1
21784,빨게,1
21785,모르고못,1
21786,지켰고,1
21787,완벽했을텐데,1
21788,괜찮으면,1
21789,살찔듯,1
21790,잘마,1
21791,삶지말고,1
21792,거외,1
21793,만족스러웠네요,1
21794,슉,1
21795,씹히는지,1
21796,뛰어나고,1
21797,딱딱하긴,1
21798,많아욬,1
21799,찔인대,1
21800,좋았는지,1
21801,베어있더라고요,1
21802,지림,1
21803,효율,1
21804,이어가시길,1
21805,이특,1
21806,흐른,1
21807,그랫,1
21808,만쿠,1
21809,남겼어여,1
21810,들께서,1
21811,하시지,1
21812,푸지,1
21813,시키나요,1
21814,먹을수있는데,1
21815,터지겠고,1
21816,즁국,1
21817,훌륭하더군요,1
21818,아성,1
21819,받기까지,1
21820,지났고요,1
21821,분께는,1
21822,비추요,1
21823,그래사,1
21824,화나있는,1
21825,기사도,1
21826,너뭄,1
21827,굳어오긴,1
21828,이재,1
21829,맛이썽욭,1
21830,굴곡,1
21831,난해한거,1
21832,먹을걸,1
21833,쓰고는,1
21834,참겠네요,1
21835,배딜,1
21836,짱깨,1
21837,대박나시고,1
21838,남겻,1
21839,까먹었는데,1
21840,푸근합니다,1
21841,쏘한,1
21842,볶이네요,1
21843,비있는,1
21844,서면,1
21845,해주셨을,1
21846,먹엄,1
21847,불었,1
21848,머거써여,1
21849,늦진,1
21850,식탐,1
21851,하엿으,1
21852,떠올리면,1
21853,변하긴,1
21854,양상추,1
21855,올려주시던,1
21856,굶어,1
21857,죽었을거에요,1
21858,주는만큼,1
21859,바쁘실텐데도,1
21860,들어주셨다,1
21861,가릴게,1
21862,드실것,1
21863,가거이,1
21864,많이는,1
21865,잘쓰시는,1
21866,쌘,1
21867,거드시는,1
21868,지킨,1
21869,늦어지만,1
21870,적절하면서,1
21871,오호호,1
21872,착합니다,1
21873,합쳐도,1
21874,이김,1
21875,먹고있아요,1
21876,부어져서,1
21877,오다,1
21878,찍었는지,1
21879,포켓몬,1
21880,바칩니다,1
21881,개운하고,1
21882,속풀이,1
21883,많은데다가,1
21884,특빕,1
21885,챙겨주는,1
21886,걸렸었는데,1
21887,약했지만,1
21888,건강해진,1
21889,느끼,1
21890,퍼져,1
21891,벼,1
21892,시킬거여요,1
21893,걸릴거라고,1
21894,해줄,1
21895,놔두고,1
21896,알았나,1
21897,알아보면서,1
21898,개존맛임,1
21899,봉사,1
21900,취저네,1
21901,많을거,1
21902,몰랐지만,1
21903,먹곴어,1
21904,안되는구,1
21905,되었다고,1
21906,빠르니까,1
21907,스립습,1
21908,쥰맛,1
21909,짐하,1
21910,가깝긴,1
21911,탄수,1
21912,먹까지,1
21913,찾기란,1
21914,해냄,1
21915,짬탕,1
21916,밝았습니다,1
21917,해야겠습니다,1
21918,불쾌,1
21919,조심해서,1
21920,안주노,1
21921,느려,1
21922,다뿔엇다,1
21923,항번,1
21924,배긴,1
21925,안되요,1
21926,분것,1
21927,깨끗하네요,1
21928,기다려야하네요,1
21929,배달량,1
21930,많나,1
21931,내주신줄,1
21932,꼽을만,1
21933,챙긴,1
21934,녹두거리,1
21935,물컹하고요,1
21936,마시길,1
21937,다불어왓구,1
21938,화장품,1
21939,같운게,1
21940,역겨워가지구,1
21941,시킨거보다,1
21942,작았네요,1
21943,간잘,1
21944,됐구,1
21945,되어오니,1
21946,좋을만큼,1
21947,맛있어졌습니다,1
21948,따끗,1
21949,볶아놨던,1
21950,셋트네,1
21951,뚫어,1
21952,차액,1
21953,가져다주,1
21954,직도,1
21955,높습니다,1
21956,구탁,1
21957,가고싶은,1
21958,챙겨주셔요,1
21959,명품,1
21960,먹을수있는데가,1
21961,남네,1
21962,찍엇답니,1
21963,미아내요,1
21964,문갑,1
21965,짬봉좀,1
21966,써주신,1
21967,있었는데요,1
21968,바릅니다,1
21969,줄었다,1
21970,늘었네요,1
21971,줄더라도,1
21972,확실한거,1
21973,야물,1
21974,숫수,1
21975,특별하진,1
21976,없기는,1
21977,애매합니다,1
21978,해주고있네요,1
21979,먿었,1
21980,받길,1
21981,졌을,1
21982,되었는데도,1
21983,잡내나,1
21984,비싸여,1
21985,특리,1
21986,쓰려서,1
21987,교체,1
21988,오셨더라고요,1
21989,고통스러웠어요,1
21990,밀리시면,1
21991,닫아놓는것도,1
21992,잚,1
21993,그니,1
21994,배어있어,1
21995,대졸,1
21996,터질듯,1
21997,없을거에요,1
21998,전전,1
21999,불었을까봐,1
22000,잘맞는것,1
22001,졌네요,1
22002,찍혀있네요,1
22003,버터,1
22004,난이,1
22005,램맘,1
22006,뒤질,1
22007,적어졌네요,1
22008,붙는데도,1
22009,지울수,1
22010,갈리긴,1
22011,딜리,1
22012,슬플,1
22013,본받아야,1
22014,찐맛탱,1
22015,이거였구나,1
22016,죽어도,1
22017,친절하셨,1
22018,튀기는거,1
22019,뭄,1
22020,살맛,1
22021,떠와,1
22022,무려지진,1
22023,안되겠네요,1
22024,구웠나,1
22025,눅눅합니다,1
22026,잘쓸게요,1
22027,또시킬케,1
22028,살존맛,1
22029,시카고피자,1
22030,수위,1
22031,적다가,1
22032,있내내내,1
22033,낸내,1
22034,굽내,1
22035,드러져,1
22036,동그라미,1
22037,치시고,1
22038,해준건데,1
22039,역댜,1
22040,느렸음,1
22041,한약재,1
22042,웡,1
22043,빠르며,1
22044,이런지는,1
22045,마려워,1
22046,멤버,1
22047,쉽으로,1
22048,먹었슴돠,1
22049,죄송하단,1
22050,바꾸셔야,1
22051,분소,1
22052,마콤,1
22053,삭이죠,1
22054,친히,1
22055,맵데요,1
22056,알겠서요,1
22057,헷갈려하시는듯,1
22058,가봤으나,1
22059,부족할듯,1
22060,따뜻함이,1
22061,결승,1
22062,해줬더니,1
22063,먹고시퍼서,1
22064,않주시나요,1
22065,생겼음,1
22066,툩,1
22067,흘렀을,1
22068,민망할,1
22069,하셔가지고,1
22070,놔두면,1
22071,새것으로,1
22072,배고팠어서,1
22073,맛있엇,1
22074,몰랏,1
22075,괜찮군요,1
22076,들었지만,1
22077,주던지,1
22078,마불링,1
22079,고불잉,1
22080,소수,1
22081,타게,1
22082,되는거는,1
22083,넓고,1
22084,타있는데,1
22085,짼데,1
22086,해주셔야죠,1
22087,어렵네요,1
22088,실하다는,1
22089,높길래,1
22090,믿지,1
22091,먹하면,1
22092,물려,1
22093,집이었나,1
22094,앞두고,1
22095,안되면,1
22096,벌고,1
22097,알겠다만,1
22098,대란,1
22099,통통해요,1
22100,맵때,1
22101,안나는거,1
22102,졸은,1
22103,번거로웠은데,1
22104,안좋았을,1
22105,늦으,1
22106,늦어지는거,1
22107,할꺼라는,1
22108,튀긴거는,1
22109,식고나면,1
22110,키우는,1
22111,큰건,1
22112,들어주셨어용,1
22113,태이블,1
22114,올려놓기,1
22115,있던걸,1
22116,따뜻햇으,1
22117,맵다는게,1
22118,또시킬레,1
22119,삭이,1
22120,괜찮울,1
22121,챙거,1
22122,높았던,1
22123,갇아,1
22124,시월,1
22125,따땃,1
22126,고블린,1
22127,없이도,1
22128,하시는지는,1
22129,말씀드릴테니,1
22130,챙겨주실수있을까요,1
22131,주셨는지,1
22132,박순,1
22133,쫘,1
22134,감사했네요,1
22135,찍어놓으라고,1
22136,찍어놓겠습니다,1
22137,티카,1
22138,마살라,1
22139,뜯긴건,1
22140,블링,1
22141,맛잏,1
22142,오란,1
22143,승인,1
22144,쫀덕하,1
22145,그랬을까요,1
22146,맛있자나여,1
22147,내주셨지만,1
22148,왔길래,1
22149,환한,1
22150,미소,1
22151,취저에용,1
22152,면목동,1
22153,쏘여,1
22154,두근두근,1
22155,하기전,1
22156,잘구,1
22157,두고가셨다가,1
22158,나와있어서,1
22159,먹고싶다고해,1
22160,해보려다가,1
22161,고블링,1
22162,맛보시라고,1
22163,해드렸는데요,1
22164,해달라시네요,1
22165,맛있으셨데요,1
22166,과제,1
22167,힘들어하길래,1
22168,무너,1
22169,들었는지,1
22170,익혀져있고,1
22171,웬만해서,1
22172,생물,1
22173,쓰시는가,1
22174,널맛,1
22175,재밌다고,1
22176,달콤해요,1
22177,개그,1
22178,무적인,1
22179,내도,1
22180,기쁘다는,1
22181,살아야겠어요,1
22182,다람쥐,1
22183,매웠는데도,1
22184,가까웠으면,1
22185,간쌔,1
22186,마요라,1
22187,쓰거나,1
22188,명란젓,1
22189,들어가있던데,1
22190,익혔는지,1
22191,다코야끼,1
22192,파는건,1
22193,맛있었으여,1
22194,버팔로,1
22195,불가능했다는,1
22196,있었우면,1
22197,안되겠습니다,1
22198,지워요,1
22199,불날뻔,1
22200,음날,1
22201,사먹을래요,1
22202,우걱우걱,1
22203,싺끌,1
22204,없군요,1
22205,낫었어요,1
22206,쫀쫀해,1
22207,요망,1
22208,봐오,1
22209,진차류,1
22210,다른데거,1
22211,맛잏머,1
22212,삼당,1
22213,콘도,1
22214,죄송한데,1
22215,늦어진다며,1
22216,보내셨더라고요,1
22217,않군요,1
22218,미친듯,1
22219,영화관,1
22220,올려주시는것도,1
22221,넣어주시는것도,1
22222,할수있음,1
22223,할라고요,1
22224,연했습니다,1
22225,마시는줄,1
22226,올린게,1
22227,맛없었어요,1
22228,시비,1
22229,뿌려주시더라고요,1
22230,플레이,1
22231,눅눅하게와,1
22232,있어라는,1
22233,깨는,1
22234,아셨으면,1
22235,퍼주는곳,1
22236,나더라,1
22237,느껴지도,1
22238,비싸지는,1
22239,있다니요,1
22240,웅웅,1
22241,꺄악,1
22242,기성품,1
22243,나는거와,1
22244,보시기,1
22245,드러요,1
22246,들어가있는것,1
22247,트럭,1
22248,개애애애,1
22249,잘먹엇어오,1
22250,들어가있는지,1
22251,터지는게,1
22252,열다,1
22253,묻었네요,1
22254,좋았는데요,1
22255,씹히면서,1
22256,깨지는,1
22257,오른쪽,1
22258,어금니,1
22259,깨졌어요,1
22260,부서지는,1
22261,닭뼈,1
22262,조은대요,1
22263,달콤맛,1
22264,몇몇,1
22265,몰아서,1
22266,뿌려졌더라고요,1
22267,페리,1
22268,카나,1
22269,담아도,1
22270,담는게,1
22271,아까울,1
22272,쎄어도,1
22273,종맛,1
22274,아쉬울수,1
22275,맵다니,1
22276,골랐어도,1
22277,궁금해,1
22278,미쳤네,1
22279,튀긴것보다,1
22280,섞은거라,1
22281,식을수,1
22282,친절하셨는데,1
22283,내놨으면,1
22284,비틀어져있네요,1
22285,갰네요,1
22286,하실거라,1
22287,알려면,1
22288,봐야죠,1
22289,굿굿굿곳굿굿굿,1
22290,기대한만큼,1
22291,스노,1
22292,안줄,1
22293,프런,1
22294,포스,1
22295,시킬라고,1
22296,찾다,1
22297,가신다면,1
22298,쿠바,1
22299,사삭,1
22300,올라옴,1
22301,주거,1
22302,받거니,1
22303,했다고하는데,1
22304,씩씩거리며,1
22305,있었으요,1
22306,버튼,1
22307,누르자,1
22308,챗팅시작됨,1
22309,답변,1
22310,주면서,1
22311,모를까,1
22312,자택,1
22313,받아야하고,1
22314,하시어,1
22315,상식,1
22316,찌그러짐,1
22317,순한만으로,1
22318,옮기고,1
22319,얼었던,1
22320,줄어드는것,1
22321,빨랐어여,1
22322,찔인,1
22323,미치,1
22324,겠네여,1
22325,미칠것,1
22326,찌니까,1
22327,춘줄,1
22328,트임에도,1
22329,가능할까,1
22330,미치겠네요,1
22331,베는데,1
22332,없다네요,1
22333,두말해,1
22334,뭐햇,1
22335,쑨,1
22336,내린,1
22337,시킬케,1
22338,돈복,1
22339,느끼합니다,1
22340,사십,1
22341,느리나요,1
22342,따뜻할리,1
22343,보낸다던,1
22344,받네요,1
22345,많이있는데,1
22346,매운거못,1
22347,밀렸는데도,1
22348,알러지,1
22349,아궁,1
22350,웍질,1
22351,만드신다길래,1
22352,일렬,1
22353,종대,1
22354,헤쳐,1
22355,졌다리,1
22356,상봉,1
22357,덮개,1
22358,않았나요,1
22359,올려놨었는지,1
22360,거품,1
22361,보글보글,1
22362,터진것으로,1
22363,삼았어요,1
22364,받으시더라고요,1
22365,그랬겠지만,1
22366,적어진가,1
22367,기막힙니다,1
22368,중랑구,1
22369,있던거지,1
22370,밥니,1
22371,아코,1
22372,아어,1
22373,촉촉하면서,1
22374,치우기도,1
22375,오용,1
22376,배어있는,1
22377,빨랐다,1
22378,버렸다,1
22379,듬뿍해가,1
22380,잘맞어서,1
22381,기대하면서,1
22382,빨랐기에,1
22383,오점,1
22384,아팠네요,1
22385,익혀져서,1
22386,불리셨나,1
22387,갇힌우디,1
22388,무어,1
22389,무팇,1
22390,나았는,1
22391,맛나쥬,1
22392,실하구,1
22393,비린내나서,1
22394,생겼어도,1
22395,차이났습니다,1
22396,켰을텐데,1
22397,나왔더니,1
22398,맞겠죠,1
22399,픽해,1
22400,맛있았아요,1
22401,잔하려고,1
22402,살아지네요,1
22403,난감했네요,1
22404,날리는,1
22405,놓쳤네요,1
22406,보내기,1
22407,두드려주시지,1
22408,놔두고가서,1
22409,모른체,1
22410,미지근해졌고,1
22411,꺼려지네요,1
22412,싶긴한데,1
22413,쓴데,1
22414,가며,1
22415,이상하네,1
22416,베이직,1
22417,맛깔납니다,1
22418,싫은,1
22419,맛있슴돠,1
22420,개꿀맛띠,1
22421,무서운건,1
22422,맛있다고요,1
22423,찍은거,1
22424,찍어야지,1
22425,뒤집어져서,1
22426,보냅니다,1
22427,주더,1
22428,덮어주셨네요,1
22429,맛옸어,1
22430,슻불맛,1
22431,기대하겟습니다,1
22432,용납,1
22433,팔아주셔서,1
22434,억배,1
22435,아쉬웠다는,1
22436,들렀는데,1
22437,겨진건,1
22438,남니다요,1
22439,마싯웁니,1
22440,맛있쬬,1
22441,참겠쬬,1
22442,행복하죠,1
22443,확실,1
22444,담아주시는,1
22445,유명하지만,1
22446,바중,1
22447,불러일으키는,1
22448,살파,1
22449,먹고있오요,1
22450,볶으면,1
22451,엉뚱하게,1
22452,내니,1
22453,불쾌해서,1
22454,착하십니다,1
22455,살일때,1
22456,다르니,1
22457,바꿀,1
22458,갖다주셨는데,1
22459,때길때,1
22460,시킬꺼면,1
22461,침샘,1
22462,개방,1
22463,밉다,1
22464,먹을까봐,1
22465,신선한것,1
22466,숮,1
22467,시키셔야,1
22468,있는대,1
22469,나오는것도,1
22470,잖아도,1
22471,보셔도,1
22472,알아봐주시지,1
22473,영구,1
22474,맹세,1
22475,헤이터,1
22476,훔치며,1
22477,말씀드리지만,1
22478,잡숴,1
22479,코가맥힌다,1
22480,들이였는데,1
22481,맛있죵,1
22482,바라주세오,1
22483,담백함과,1
22484,않으며,1
22485,소서,1
22486,비벼주는,1
22487,기와,1
22488,향기로운,1
22489,치킨내음,1
22490,분각,1
22491,빵구,1
22492,나도록,1
22493,그르닌깐,1
22494,친절하셔도,1
22495,오이시네,1
22496,잇테,1
22497,붙어도,1
22498,치밥안머,1
22499,끄으읏,1
22500,볶아져서,1
22501,만들어주시는,1
22502,배어서,1
22503,찼네요,1
22504,먹는다하면,1
22505,운걸,1
22506,잘맞고,1
22507,때론,1
22508,시간제,1
22509,우울할줄,1
22510,유행,1
22511,싶군요,1
22512,원해서,1
22513,진합니다,1
22514,지냐,1
22515,불론,1
22516,맛낭,1
22517,주문항,1
22518,엄빠,1
22519,새어,1
22520,해야겠더라고요,1
22521,튀긴게,1
22522,비벼잘,1
22523,지렸네요,1
22524,기저귀,1
22525,남바완,1
22526,역씌,1
22527,백년,1
22528,연했으면,1
22529,쩔죠,1
22530,놀랏,1
22531,찍엇음,1
22532,뇌,1
22533,울려요,1
22534,칼칼한게,1
22535,적겠구나,1
22536,여맛,1
22537,까불고,1
22538,안되나여,1
22539,삐르,1
22540,살던,1
22541,수도권,1
22542,찾음,1
22543,동대문구,1
22544,통틀어,1
22545,지켜주시니,1
22546,죄송하네요,1
22547,통가,1
22548,사라지게,1
22549,허브,1
22550,솔트,1
22551,완벽했겠네요,1
22552,낙하,1
22553,옜날,1
22554,돈꺄수,1
22555,덜해,1
22556,좋아진거,1
22557,쭈우우우욱,1
22558,늘어나요,1
22559,빠삭꼬소,1
22560,돈카쓰,1
22561,가버리셔서,1
22562,가봐서,1
22563,챙기는,1
22564,가수,1
22565,일어남,1
22566,있냐면서,1
22567,꼽힐,1
22568,늘어지도록,1
22569,따뜻하게오고,1
22570,떴다가,1
22571,찢어짐,1
22572,튀겨주셔야,1
22573,담았어야,1
22574,하는군요,1
22575,젖었어요,1
22576,나긴해,1
22577,끼앾,1
22578,두꺼우니,1
22579,놀지,1
22580,모입니다,1
22581,이상한지,1
22582,이상해,1
22583,엄춍,1
22584,잇으지는,1
22585,바뀌어,1
22586,들어왔네요,1
22587,훈련소,1
22588,생각났어서,1
22589,나오자마자,1
22590,늘어나구요,1
22591,묵고싶을,1
22592,떄,1
22593,맛짐,1
22594,뺑뺑,1
22595,먹었기,1
22596,가봐용,1
22597,아케,1
22598,빤히,1
22599,돌아가나,1
22600,있서요,1
22601,먹었스니,1
22602,받은대로,1
22603,전말,1
22604,정일,1
22605,먹었슴둥,1
22606,같은디,1
22607,도톰한,1
22608,먹었던거랑,1
22609,달라서요,1
22610,쵱,1
22611,식어있습니다,1
22612,먹을거만,1
22613,괸,1
22614,찮았어요,1
22615,싶어서요,1
22616,눅눅한데다,1
22617,늦더라도,1
22618,입니데이,1
22619,왔다는데,1
22620,재촉,1
22621,그려려니,1
22622,코로케,1
22623,덜은건데,1
22624,등심까스,1
22625,톤까스,1
22626,털어주시면,1
22627,맛있으셨,1
22628,콘반아니,1
22629,부렸어,1
22630,강츤,1
22631,맛읶습니,1
22632,꺼내서,1
22633,고팠어서,1
22634,잊어버렸,1
22635,남겼어용,1
22636,봄하겠지,1
22637,희망사항,1
22638,바뀌길,1
22639,이상한듯,1
22640,놓고가셔서,1
22641,온줄도,1
22642,고르,1
22643,갔는지,1
22644,물린다,1
22645,느끼하다,1
22646,내려주고,1
22647,깔끔해야,1
22648,말린,1
22649,불려서,1
22650,맛있었을듯,1
22651,많으니까,1
22652,눅눅해진,1
22653,쌓아놓으셔서,1
22654,앞뒤,1
22655,먹은것치고는,1
22656,맛있엏구,1
22657,안됨이,1
22658,자세한,1
22659,그럴꺼면,1
22660,증가,1
22661,해놨냐,1
22662,안된다하더라고요,1
22663,해주시고요,1
22664,나가,1
22665,뿌려진,1
22666,미안함이,1
22667,앙증,1
22668,도무지,1
22669,찾아보다,1
22670,주셔,1
22671,판교,1
22672,화재,1
22673,로그인,1
22674,연동,1
22675,해제,1
22676,안됬는데,1
22677,떨어질,1
22678,가득하고요,1
22679,도실,1
22680,퓨,1
22681,따름이네요,1
22682,맛있는한,1
22683,마디떵,1
22684,시키시,1
22685,바뀌었음,1
22686,꼈으면,1
22687,좋겠고,1
22688,무의미할,1
22689,오나용,1
22690,맛맀겄슺니,1
22691,푸석하거나,1
22692,흘렀음에도,1
22693,쫀득했,1
22694,가라어게,1
22695,무관,1
22696,우천,1
22697,좋으셔요,1
22698,잇으,1
22699,말이지요,1
22700,많구오,1
22701,졌었어요,1
22702,벗겨졌어요,1
22703,담는,1
22704,지났고,1
22705,나빠서,1
22706,식었고,1
22707,죽었으며,1
22708,없을거예요,1
22709,보고있었는데,1
22710,안오시고,1
22711,들르시더라고요,1
22712,맞춰오시긴,1
22713,잘라먹는데,1
22714,좋앗서요,1
22715,깔끔한거에,1
22716,만족했다가,1
22717,끔도,1
22718,가득함,1
22719,녹네용,1
22720,알려져서,1
22721,읐,1
22722,동도,1
22723,만족하실것,1
22724,인나고,1
22725,고로켓,1
22726,나올거죠,1
22727,질려하는,1
22728,잡아주는거,1
22729,같아욯,1
22730,적인것,1
22731,취김,1
22732,늘어나네요,1
22733,많은데은,1
22734,사옵니,1
22735,피돈,1
22736,깔끔하기,1
22737,먹을수있을거,1
22738,붇었어,1
22739,갠데,1
22740,나뉘어,1
22741,나누기,1
22742,담겨와,1
22743,없다니요,1
22744,진보면,1
22745,반가워요,1
22746,찍어어요,1
22747,갖다놓고,1
22748,큼하고,1
22749,처처처직,1
22750,담아주는게,1
22751,생서까스,1
22752,자주못,1
22753,기대가되,1
22754,까스류,1
22755,먹겠습니다만,1
22756,잘려서,1
22757,들르겠습니다,1
22758,깋,1
22759,브탁,1
22760,낮아져서,1
22761,호로,1
22762,목어,1
22763,돈까츠네,1
22764,쌉니다,1
22765,치즈까츠,1
22766,대게,1
22767,것땜,1
22768,샤이돠,1
22769,슙니꽈,1
22770,두툽,1
22771,시켜먹엄,1
22772,폭포,1
22773,해라,1
22774,폭력,1
22775,주지말라고,1
22776,담앗던,1
22777,자국,1
22778,말아있고,1
22779,적있는데,1
22780,알았지,1
22781,우랑,1
22782,자격증,1
22783,생겼는데도,1
22784,불고하고,1
22785,나오는것,1
22786,쬰마탱,1
22787,하카,1
22788,짓말,1
22789,지룽,1
22790,문성공,1
22791,많습니댜,1
22792,쯔,1
22793,새더라고요,1
22794,놓치고,1
22795,씁쓸한,1
22796,드렸지만,1
22797,잴루,1
22798,들릴게요,1
22799,부족하지는,1
22800,많앗고,1
22801,다른사람,1
22802,해야주는,1
22803,근퍼,1
22804,아깝단,1
22805,주시던데,1
22806,끓려,1
22807,먹을만큼만,1
22808,호마,1
22809,루한,1
22810,귀찮았는데,1
22811,멏,1
22812,쓴지,1
22813,제철,1
22814,짱맛꾸르맛,1
22815,받아주시는,1
22816,꾸르맛꾸르맛,1
22817,일곱개,1
22818,해주셨,1
22819,짱맛꾸르맛맛맛,1
22820,르맛,1
22821,넘었네요,1
22822,웃겼음,1
22823,쿠맛,1
22824,바라는게,1
22825,뽑빠이,1
22826,알았을까,1
22827,바삭바삭한게,1
22828,구육이,1
22829,먹구있어여,1
22830,풀샷,1
22831,담은건,1
22832,스윙,1
22833,쫀득쫀득합니,1
22834,처렴,1
22835,맛없을거,1
22836,거인,1
22837,신세대,1
22838,벌이기,1
22839,훨맛남,1
22840,니니,1
22841,섞어는,1
22842,드십시오,1
22843,먓나게잘목엇습니,1
22844,덧,1
22845,하는거보다,1
22846,비슷합니다,1
22847,너겟같,1
22848,식혜,1
22849,잤는데,1
22850,묵을께요,1
22851,계열,1
22852,투명,1
22853,낀지는데,1
22854,조아영,1
22855,오도,1
22856,탄탄하고,1
22857,쎄이,1
22858,땀방울,1
22859,앙증맞은,1
22860,방울,1
22861,해병,1
22862,성채,1
22863,선임,1
22864,들의,1
22865,온정,1
22866,민간인,1
22867,떠올리게,1
22868,차차차,1
22869,헤이빠빠리빠,1
22870,황,1
22871,댕꿀맛,1
22872,많에요,1
22873,썩은듯,1
22874,토악질,1
22875,당연하구용,1
22876,격,1
22877,자알머,1
